"id:ID","version","version_label","identifier","semantic_version","uuid"
"41821","19","2018-03-30","SDTM-C78738","19.0.0","1048a74d-54f9-48d6-9a3e-4190fcb372f6"
"41822","18","2018-03-30","SDTM-C101839","18.0.0","f7ff2e05-4f40-4b1f-b7dd-94357864efa0"
"41823","10","2018-03-30","SDTM-C115392","10.0.0","c0667368-e9b2-43e5-a530-b1fbdd0f4a09"
"41824","10","2018-03-30","SDTM-C115391","10.0.0","35218dac-7ca0-4175-8806-dd3b06ca0926"
"41825","22","2018-03-30","SDTM-C66742","22.0.0","cb3994b3-7ca7-474a-bf83-851fcd3a1d2b"
"41826","18","2018-03-30","SDTM-C101855","18.0.0","753b277c-37bd-4cc1-baf4-e47cd31c731c"
"41827","19","2018-03-30","SDTM-C101834","19.0.0","7a4f2fed-f2ca-48fa-8150-ba3b307a9146"
"41828","5","2018-03-30","SDTM-C132517","5.0.0","ee33ed05-5c4a-4e5d-a925-7e55e32e5b71"
"41829","5","2018-03-30","SDTM-C132516","5.0.0","568236e7-9e4c-48d0-a69b-5e65cbf8454f"
"41830","21","2018-03-30","SDTM-C66789","21.0.0","d35f81c8-66fc-4888-b47b-226baaf01601"
"41831","8","2018-03-30","SDTM-C127258","8.0.0","aa317137-2516-4033-b7ba-e717f9e4124b"
"41832","8","2018-03-30","SDTM-C127259","8.0.0","4d5be021-90df-4db3-bed6-800e8695213f"
"41833","8","2018-03-30","SDTM-C127260","8.0.0","c453e598-d3ef-4a4a-9f95-64d94ab78726"
"41834","8","2018-03-30","SDTM-C127261","8.0.0","35950bc7-c213-4806-962b-9de0289c4971"
"41835","20","2018-03-30","SDTM-C96785","20.0.0","973a12f2-8cca-4084-9f5c-83ed2c3fda27"
"41836","18","2018-03-30","SDTM-C96782","18.0.0","043d1411-a85e-4979-bb39-54192e0f6e11"
"41837","18","2018-03-30","SDTM-C96781","18.0.0","26f327a1-a4d4-4b85-9d55-d943894eb9d8"
"41838","16","2018-03-30","SDTM-C117743","16.0.0","14eb9a02-f1f7-4b92-a0d6-a8082838ae4f"
"41839","15","2018-03-30","SDTM-C117742","15.0.0","e49bb431-5dc4-45ac-b0b0-be615c0e7a4e"
"41840","14","2018-03-30","SDTM-C119013","14.0.0","384ba797-500d-4a5a-a1de-a04ce1672539"
"41841","23","2018-03-30","SDTM-C66768","23.0.0","772cd9d3-3cec-4223-a5c3-95003ca74d7f"
"41842","26","2018-03-30","SDTM-C85493","26.0.0","a2fc5d00-6c19-4eb1-aef2-107521c39646"
"41843","25","2018-03-30","SDTM-C85839","25.0.0","3878e38c-34a4-4981-9920-1c149bbb1b15"
"41844","30","2018-03-30","SDTM-C85494","30.0.0","dbc8eb5d-eba4-4c7b-a1e3-1c949ae3dd87"
"41845","7","2018-03-30","SDTM-C128685","7.0.0","aa1afa13-a211-471c-9b0b-56b7a9c3e618"
"41846","7","2018-03-30","SDTM-C128686","7.0.0","3436abb6-3f13-4582-8c5f-9c669a33b182"
"41847","7","2018-03-30","SDTM-C128684","7.0.0","c2649dc1-7625-4e21-a617-dbed7c67d4ed"
"41848","7","2018-03-30","SDTM-C128683","7.0.0","6568bc8f-568b-4807-ace3-03d45abbee9d"
"41849","10","2018-03-30","SDTM-C115394","10.0.0","2fe1ef59-55d4-47e7-824c-cb970e188eda"
"41850","10","2018-03-30","SDTM-C115393","10.0.0","c8081839-c436-4c65-bb06-ad8692d479f0"
"41851","10","2018-03-30","SDTM-C105134","10.0.0","8dc71868-7d7e-4fc0-bab7-f7ebebee1ffe"
"41852","10","2018-03-30","SDTM-C105133","10.0.0","25d6b6d0-ac93-4583-b426-d17bf6c4eeb3"
"41853","10","2018-03-30","SDTM-C105136","10.0.0","7a754512-1a24-4c9a-a424-1c2acec9cdf5"
"41854","10","2018-03-30","SDTM-C105135","10.0.0","cb04bf83-cb99-4304-b592-549195b2c940"
"41855","10","2018-03-30","SDTM-C112447","10.0.0","8a3ecf36-fc36-44b4-a5e5-0ac19a0d7c82"
"41856","10","2018-03-30","SDTM-C112446","10.0.0","8bb886da-078b-4dc4-9841-f78903d1db8f"
"41857","4","2018-03-30","SDTM-C135688","4.0.0","d9fe161b-71fe-4f92-83b0-37977a44c357"
"41858","4","2018-03-30","SDTM-C135687","4.0.0","5c75eb3b-dcff-42cb-86c1-f7935a391182"
"41859","10","2018-03-30","SDTM-C103483","10.0.0","551cc932-8191-440c-8945-3fc146e12b9f"
"41860","10","2018-03-30","SDTM-C103482","10.0.0","0df182a1-508b-45f1-9908-0113afafae89"
"41861","10","2018-03-30","SDTM-C103481","10.0.0","68be1b3e-12e4-455e-9943-22692c881d0b"
"41862","10","2018-03-30","SDTM-C103480","10.0.0","fd000f79-3074-4be3-ab81-0e63a617f9b4"
"41863","9","2018-03-30","SDTM-C125749","9.0.0","a4a312b0-e061-4f49-80dc-23c75407b13c"
"41864","9","2018-03-30","SDTM-C125748","9.0.0","d6a7ba68-663e-4425-83bf-4064222a4a3f"
"41865","1","2018-03-30","SDTM-C147546","1.0.0","fdcf5007-52c3-4a49-a5ec-a32a5d241872"
"41866","1","2018-03-30","SDTM-C147545","1.0.0","be7eb847-72ac-46c4-a1c3-dcb5215fd25e"
"41867","4","2018-03-30","SDTM-C135696","4.0.0","c7986ae3-627b-4350-905e-70876748cb3a"
"41868","4","2018-03-30","SDTM-C135695","4.0.0","02359190-91f9-41e7-a1cd-7e9a173978fb"
"41869","4","2018-03-30","SDTM-C135698","4.0.0","07254407-478b-4c31-a59d-9fc548372751"
"41870","4","2018-03-30","SDTM-C135697","4.0.0","91a8eab5-4baf-4f8c-9e2f-34374be9fe77"
"41871","4","2018-03-30","SDTM-C135694","4.0.0","45f23d26-9b16-408f-961e-a2d1ad163212"
"41872","4","2018-03-30","SDTM-C135693","4.0.0","655f4870-6c41-4b06-8d22-eaf6d9cd1c9e"
"41873","3","2018-03-30","SDTM-C138231","3.0.0","fcd7e059-afdb-479b-b4a5-63fa17568054"
"41874","3","2018-03-30","SDTM-C138230","3.0.0","b30bded3-004a-4f66-811d-aba600d123a7"
"41875","3","2018-03-30","SDTM-C138227","3.0.0","b519c287-d285-4fd3-bacf-50216cc43623"
"41876","3","2018-03-30","SDTM-C138226","3.0.0","2bb042a5-6292-43e1-8550-e59ea766aa5c"
"41877","3","2018-03-30","SDTM-C138233","3.0.0","38d89de9-48b8-44d4-a1c1-11c1a9707677"
"41878","3","2018-03-30","SDTM-C138232","3.0.0","5cf0e478-c75c-4fcd-8faa-b57549938c0f"
"41879","3","2018-03-30","SDTM-C138239","3.0.0","d4356986-4819-4c26-b1dc-df04e3d81aaa"
"41880","3","2018-03-30","SDTM-C138238","3.0.0","91c1b4ca-0c30-46b3-baa2-511ce5e88188"
"41881","3","2018-03-30","SDTM-C138229","3.0.0","d7e06899-092c-4510-9e24-95f356f94e21"
"41882","3","2018-03-30","SDTM-C138228","3.0.0","4f62b2df-e06f-49c3-9bfa-06c37f0db096"
"41883","3","2018-03-30","SDTM-C138235","3.0.0","91d42bdb-2a6d-4ce0-b360-0a78079e7530"
"41884","3","2018-03-30","SDTM-C138234","3.0.0","86d8e9c6-5463-4caa-b751-aab20bc8bf70"
"41885","3","2018-03-30","SDTM-C138241","3.0.0","9fce8ec6-792d-49c0-8442-91a878a07e53"
"41886","3","2018-03-30","SDTM-C138240","3.0.0","2f93274b-1687-4d08-8488-627c675d6f64"
"41887","3","2018-03-30","SDTM-C138237","3.0.0","74c83e6b-8a05-4ecf-ac57-93549d2996f1"
"41888","3","2018-03-30","SDTM-C138236","3.0.0","a16c7f4d-e5f1-462e-928a-7140064bd984"
"41889","3","2018-03-30","SDTM-C138243","3.0.0","8308bc08-42ba-4e46-a103-c41832a5cf9f"
"41890","3","2018-03-30","SDTM-C138242","3.0.0","849bb99e-a2ff-4c06-8feb-593c8f2b9e34"
"41891","3","2018-03-30","SDTM-C138249","3.0.0","902cf09b-f992-46e7-a20f-c08d200479ce"
"41892","3","2018-03-30","SDTM-C138248","3.0.0","e223def8-3cbd-4afb-a749-152a80e7f926"
"41893","3","2018-03-30","SDTM-C138245","3.0.0","6873cf73-029c-464b-9633-e830a63475f3"
"41894","3","2018-03-30","SDTM-C138244","3.0.0","3d17881b-173e-4a0d-95c2-ebaaf0e9f602"
"41895","3","2018-03-30","SDTM-C138251","3.0.0","42f90e75-cf3b-4aea-aed5-c6c26bccdd9b"
"41896","3","2018-03-30","SDTM-C138250","3.0.0","add23924-75fa-4a89-ac3d-c92972aef23b"
"41897","3","2018-03-30","SDTM-C138257","3.0.0","0dd5d206-1a04-4557-8b84-5b5bd3d88f97"
"41898","3","2018-03-30","SDTM-C138256","3.0.0","a6f40714-84be-4c84-b45b-f40b7aa3402f"
"41899","3","2018-03-30","SDTM-C138247","3.0.0","9c5948f6-f3f6-40b9-901d-3322adf98dc1"
"41900","3","2018-03-30","SDTM-C138246","3.0.0","6742f6bc-6994-42bb-a4cc-cd03e30cbf75"
"41901","3","2018-03-30","SDTM-C138253","3.0.0","8dc0f0d2-3e06-41c4-b2ce-4a8d40d748c0"
"41902","3","2018-03-30","SDTM-C138252","3.0.0","2dc22b2f-a9d8-42ce-8f81-472df94afd6b"
"41903","3","2018-03-30","SDTM-C138259","3.0.0","4dc557e5-8f4b-4f7b-ae17-304d4b700046"
"41904","3","2018-03-30","SDTM-C138258","3.0.0","30a3e747-1d84-4da1-8982-52a647dbefe1"
"41905","3","2018-03-30","SDTM-C138255","3.0.0","92034914-2530-43e5-89db-b8649444e846"
"41906","3","2018-03-30","SDTM-C138254","3.0.0","5756e6b6-a06a-4b38-9b13-3c7fa707053b"
"41907","3","2018-03-30","SDTM-C138261","3.0.0","ad22f424-7d01-4c82-a812-958a9e5733c3"
"41908","3","2018-03-30","SDTM-C138260","3.0.0","cefc54f8-5e48-4e1a-86c8-1dcd752381d8"
"41909","3","2018-03-30","SDTM-C138217","3.0.0","4377a5b3-9593-4f60-baa7-20c52a6684bc"
"41910","3","2018-03-30","SDTM-C138216","3.0.0","fa8e0b5f-cba5-45d8-9842-ea8533275a88"
"41911","3","2018-03-30","SDTM-C138219","3.0.0","fc182935-b563-4c6f-8df9-9a7d6173487d"
"41912","3","2018-03-30","SDTM-C138218","3.0.0","df3f8320-c2b5-4216-9ac6-ceeda46fac87"
"41913","30","2018-03-30","SDTM-C66726","30.0.0","cec782a4-c3d4-43ec-96a8-3a9eabb9c3c9"
"41914","17","2018-03-30","SDTM-C114119","17.0.0","fd56d2fd-f2ed-409d-a46b-f89bd1e87643"
"41915","16","2018-03-30","SDTM-C116106","16.0.0","68ba9740-dc53-47d2-94d7-02299ea09ea6"
"41916","16","2018-03-30","SDTM-C116105","16.0.0","9f4867e2-9606-4bb4-95a0-0c9df15fbf79"
"41917","4","2018-03-30","SDTM-C135010","4.0.0","a3901b6f-e4a3-4815-93ef-90d5c4721bd1"
"41918","4","2018-03-30","SDTM-C135011","4.0.0","e0dd4961-c84d-4f0a-8d1e-ebf0b8a40e32"
"41919","16","2018-03-30","SDTM-C95121","16.0.0","cda7601d-9ae7-4331-bc26-046c95ea9a92"
"41920","16","2018-03-30","SDTM-C95120","16.0.0","4151f7a3-de0a-4154-a821-5a3028cc0646"
"41921","19","2018-03-30","SDTM-C99075","19.0.0","1e90c13b-f955-4b14-914c-968a1bfea125"
"41922","24","2018-03-30","SDTM-C71148","24.0.0","0917d4c8-f42b-44b7-8cad-7236c0fc9698"
"41923","10","2018-03-30","SDTM-C124686","10.0.0","d06cc4da-fede-4a65-93a7-71acf432b02b"
"41924","10","2018-03-30","SDTM-C124685","10.0.0","fa8be99c-1cd9-4d90-8c90-b99c97663103"
"41925","17","2018-03-30","SDTM-C102582","17.0.0","32ef578b-d6be-4f16-a243-bc4a2aee3d2b"
"41926","23","2018-03-30","SDTM-C101858","23.0.0","d9371a3a-5aa1-43b9-a729-cd550a310a87"
"41927","18","2018-03-30","SDTM-C101856","18.0.0","375a066c-ad8d-4011-bd61-70155a81b2d4"
"41928","17","2018-03-30","SDTM-C114118","17.0.0","faf4bdf4-9b09-4ce1-80f7-57e5559671c4"
"41929","4","2018-03-30","SDTM-C135678","4.0.0","4f3582c2-2fd9-4718-8005-96dadf2d5e92"
"41930","4","2018-03-30","SDTM-C135677","4.0.0","ef51ca4b-543d-4e7a-8fed-910d4dd2367e"
"41931","6","2018-03-30","SDTM-C130267","6.0.0","b0d5eb5b-bca2-4aa9-af09-2a11447059f1"
"41932","6","2018-03-30","SDTM-C130266","6.0.0","7c17cf33-380c-4523-a621-7fab688acc04"
"41933","6","2018-03-30","SDTM-C130265","6.0.0","0fc52edd-cf1e-45cf-a6b6-2e73b09747fc"
"41934","6","2018-03-30","SDTM-C130264","6.0.0","07e25a69-b277-436f-be51-d393c813ebb3"
"41935","6","2018-03-30","SDTM-C130249","6.0.0","daba40e0-c27f-4d26-8778-179198723294"
"41936","6","2018-03-30","SDTM-C130248","6.0.0","b71f8f20-edb4-4576-883a-c7db12a13307"
"41937","6","2018-03-30","SDTM-C130263","6.0.0","ccdcb964-982d-49ec-971d-4e3e8d72a565"
"41938","6","2018-03-30","SDTM-C130262","6.0.0","7e5c2b5b-ea80-49d8-841d-2bc6512d9748"
"41939","10","2018-03-30","SDTM-C113862","10.0.0","a745658b-68e7-4249-978a-bf216a6329e2"
"41940","10","2018-03-30","SDTM-C113861","10.0.0","449a5a82-a043-4fce-a966-297a6da90a6f"
"41941","4","2018-03-30","SDTM-C135700","4.0.0","b2d429cc-7b49-4355-ad81-d6e3e9f00f56"
"41942","4","2018-03-30","SDTM-C135699","4.0.0","5a1f33cc-3ae0-4d79-ad34-221fb6653926"
"41943","19","2018-03-30","SDTM-C74457","19.0.0","e41b0ba3-65d3-4fcd-a408-23cad2dfd786"
"41944","7","2018-03-30","SDTM-C128689","7.0.0","a13e3afa-1c4b-419e-b55c-9dcfa14ebca2"
"41945","18","2018-03-30","SDTM-C101864","18.0.0","e53edecc-4288-4b3c-839f-a7dcadc3d2be"
"41946","17","2018-03-30","SDTM-C102584","17.0.0","5b9ced9a-84e0-4802-955a-be12c69ffd4d"
"41947","18","2018-03-30","SDTM-C102583","18.0.0","a47152ae-95c7-493b-9247-258c6d29d63b"
"41948","19","2018-03-30","SDTM-C78736","19.0.0","76ca7038-adcc-4a02-8e94-8cfb5264a3a4"
"41949","25","2018-03-30","SDTM-C66728","25.0.0","24633e2c-6ac8-4453-8c21-fb5abade697f"
"41950","20","2018-03-30","SDTM-C78737","20.0.0","01908d3a-f462-4543-b420-1a1477302f8d"
"41951","18","2018-03-30","SDTM-C100130","18.0.0","2faa91d6-9f8c-4872-bdc9-9b3551c4177e"
"41952","16","2018-03-30","SDTM-C106479","16.0.0","17002bd0-7b2f-43ad-aad7-75101a8a6fea"
"41953","16","2018-03-30","SDTM-C106478","16.0.0","a93647e3-d297-41b2-b524-16d837314bb5"
"41954","17","2018-03-30","SDTM-C111106","17.0.0","eaabf435-58b6-434b-ae0d-6ee034f1c645"
"41955","17","2018-03-30","SDTM-C111107","17.0.0","131687a1-fd32-4649-abb1-79c88e8a55c1"
"41956","10","2018-03-30","SDTM-C103465","10.0.0","727ddf32-9805-4d98-a0bf-2dc1907b32c1"
"41957","10","2018-03-30","SDTM-C103464","10.0.0","7ad3bddb-3b29-434d-967c-0b405b94a438"
"41958","10","2018-03-30","SDTM-C123655","10.0.0","3064c8c8-f48d-417c-a6ed-1375e1298894"
"41959","10","2018-03-30","SDTM-C123654","10.0.0","d5cff6e0-fe37-4a6f-a524-259254b42381"
"41960","10","2018-03-30","SDTM-C124672","10.0.0","b8af131a-a738-441e-84c0-ea6632c38e58"
"41961","10","2018-03-30","SDTM-C124671","10.0.0","15d37474-60cc-4a56-990e-70b97173a63f"
"41962","2","2018-03-30","SDTM-C141659","2.0.0","a9f80654-2622-43c1-a2d7-2bdeb80e4a9d"
"41963","2","2018-03-30","SDTM-C141658","2.0.0","1f2cddb7-cef0-4344-bc4d-ce3a4e1508db"
"41964","19","2018-03-30","SDTM-C101848","19.0.0","2cf395fb-7321-4b45-8051-a8c0e37e3a92"
"41965","10","2018-03-30","SDTM-C119072","10.0.0","0354c82a-9620-46d5-aeb2-3571cf030c6b"
"41966","10","2018-03-30","SDTM-C119071","10.0.0","8306e2cd-8e9b-4960-a14a-b3da4a0f462a"
"41967","10","2018-03-30","SDTM-C100166","10.0.0","0dfce7ab-eed5-4aa8-84d7-511ca28bf1ab"
"41968","10","2018-03-30","SDTM-C100165","10.0.0","f4a6d839-7a5c-4fc8-a292-75df6174b033"
"41969","29","2018-03-30","SDTM-C66729","29.0.0","4be8e3b4-f34a-4407-bfa8-850adebff37e"
"41970","16","2018-03-30","SDTM-C116108","16.0.0","2e594b88-b781-430a-a720-49cb2063b5b1"
"41971","16","2018-03-30","SDTM-C116107","16.0.0","f0d44abc-3be7-4c33-bef1-75e3a83eb3a1"
"41972","32","2018-03-30","SDTM-C66734","32.0.0","8d5673fb-8445-4c66-8253-439556963244"
"41973","5","2018-03-30","SDTM-C132263","5.0.0","88e8da18-c51a-4695-af8b-3cc7fa6c2092"
"41974","5","2018-03-30","SDTM-C132262","5.0.0","417827c6-4dfc-459c-9ec6-f0291e38ed1b"
"41975","17","2018-03-30","SDTM-C116111","17.0.0","e1eb95ac-e905-4216-8f91-219bba0743c6"
"41976","10","2018-03-30","SDTM-C115408","10.0.0","ac2133a1-b165-4ee9-818b-fa9680e04aab"
"41977","10","2018-03-30","SDTM-C115407","10.0.0","a204505b-5030-49ca-bdee-abadeedf10f6"
"41978","10","2018-03-30","SDTM-C124302","10.0.0","1b3c327f-d452-4e95-9fe7-b6572bf547b8"
"41979","10","2018-03-30","SDTM-C124303","10.0.0","676ea0f7-f33a-4e35-a5c5-9120cc69a467"
"41980","10","2018-03-30","SDTM-C100160","10.0.0","08e9581e-0e18-46eb-a51f-8670860a3754"
"41981","10","2018-03-30","SDTM-C100159","10.0.0","56e2c4f0-e18c-4eea-9b6a-f24314dd8c4e"
"41982","22","2018-03-30","SDTM-C66769","22.0.0","7d8a0256-36a1-4d29-ab1e-3c069b263193"
"41983","23","2018-03-30","SDTM-C66731","23.0.0","4c4e6945-9e80-48b3-902d-3a67979d0c8c"
"41984","21","2018-03-30","SDTM-C66732","21.0.0","f36c642f-3383-4265-9051-73568161d5e6"
"41985","10","2018-03-30","SDTM-C111350","10.0.0","a1d8681a-e5b1-42c5-b9ba-a240b17aeea8"
"41986","10","2018-03-30","SDTM-C111349","10.0.0","4d30b172-daef-4090-8680-503bdce2db4b"
"41987","10","2018-03-30","SDTM-C100156","10.0.0","4f032bbd-899a-44b7-bd80-dfd1af0eb9ae"
"41988","10","2018-03-30","SDTM-C100155","10.0.0","0f6a4ae2-7efb-4c8a-a92c-f35feebb5809"
"41989","21","2018-03-30","SDTM-C66733","21.0.0","046a8996-f481-410f-bd6b-7a3c5f048597"
"41990","16","2018-03-30","SDTM-C112024","16.0.0","f7806cf8-ece5-494d-aa71-f62260cc80b1"
"41991","16","2018-03-30","SDTM-C112023","16.0.0","c1a04d90-7edf-44e5-a6ff-4c7c934773bd"
"41992","20","2018-03-30","SDTM-C74561","20.0.0","6e51f927-3233-4fb9-945b-76f9914e32a1"
"41993","17","2018-03-30","SDTM-C102587","17.0.0","7661ccf7-4f79-4422-9e8a-1e993d95aad3"
"41994","5","2018-03-30","SDTM-C132314","5.0.0","3713bb2b-6c4f-4690-b6af-9d8dcaafcc5c"
"41995","24","2018-03-30","SDTM-C78733","24.0.0","593d0335-3286-4b5a-8045-a27ebf55a123"
"41996","29","2018-03-30","SDTM-C78734","29.0.0","3cf1b7bb-c042-4131-8d98-77050c00ff85"
"41997","10","2018-03-30","SDTM-C112449","10.0.0","54cb721e-de91-4106-b472-06d39483e063"
"41998","10","2018-03-30","SDTM-C112448","10.0.0","03493d92-a55d-4123-8fbd-9890265aac41"
"41999","10","2018-03-30","SDTM-C112451","10.0.0","f91e1894-aef6-44d0-bcee-ee817f7f0841"
"42000","10","2018-03-30","SDTM-C112450","10.0.0","b87b8e2f-ee71-4986-a949-18c910ebbb7a"
"42001","10","2018-03-30","SDTM-C106671","10.0.0","a215e71b-883e-4fac-873c-be5ddcbdd0da"
"42002","10","2018-03-30","SDTM-C106670","10.0.0","339e5cad-b7a7-48cc-a279-9cff8dd0571a"
"42003","10","2018-03-30","SDTM-C119080","10.0.0","fd8ca992-06a6-4ed8-8692-4995cb7522f7"
"42004","10","2018-03-30","SDTM-C119079","10.0.0","203bfaf3-22e8-4daa-8bff-cc59f18b9261"
"42005","14","2018-03-30","SDTM-C119020","14.0.0","aabc88fb-b283-49d5-84d9-ede6d6f4845c"
"42006","14","2018-03-30","SDTM-C119019","14.0.0","126eb58d-8c4b-4661-938f-f9c1e923343c"
"42007","17","2018-03-30","SDTM-C99077","17.0.0","d20a79ab-a28a-4ea9-a719-ae8f285f81d3"
"42008","24","2018-03-30","SDTM-C74559","24.0.0","15b1c33c-3465-44c4-b912-99ab33e726a5"
"42009","18","2018-03-30","SDTM-C103330","18.0.0","f3a43bef-f3ee-4123-a1a8-c64145a17008"
"42010","10","2018-03-30","SDTM-C124304","10.0.0","48d5c76a-c338-4c1d-869d-84622d9585ee"
"42011","10","2018-03-30","SDTM-C124305","10.0.0","2fd54307-2de9-4175-b1db-c71d611b4e68"
"42012","10","2018-03-30","SDTM-C124306","10.0.0","99e042d4-4284-4155-969c-f6bbc70a436e"
"42013","10","2018-03-30","SDTM-C101828","10.0.0","adbe56a0-74cf-4770-a239-0b0f42437800"
"42014","10","2018-03-30","SDTM-C101829","10.0.0","ee5c378d-2fd3-4c17-a5c0-b41ecc17e24c"
"42015","20","2018-03-30","SDTM-C101852","20.0.0","fb7c9b5d-a62b-441b-99ec-3d1c72c7ebb2"
"42016","18","2018-03-30","SDTM-C102579","18.0.0","b1245117-0d39-4120-94af-d331169b3c65"
"42017","10","2018-03-30","SDTM-C115396","10.0.0","2544709f-a8fb-40a1-883b-61ce70295f22"
"42018","10","2018-03-30","SDTM-C115395","10.0.0","6d16fce6-afc9-4136-bc38-88c67e3df99e"
"42019","10","2018-03-30","SDTM-C103485","10.0.0","bd39dc53-86cf-43d8-9bfa-40d75f629be0"
"42020","10","2018-03-30","SDTM-C103484","10.0.0","4f2fdd0e-4efb-4764-ad70-7e65d6caddb6"
"42021","18","2018-03-30","SDTM-C101841","18.0.0","95a8c3f3-b243-48b9-ad0a-5e8ba10c9115"
"42022","10","2018-03-30","SDTM-C124662","10.0.0","0a4a86ea-84a7-4222-b0ea-b09982be71c4"
"42023","10","2018-03-30","SDTM-C124661","10.0.0","b8832b08-37f8-41ce-89a3-e8736c1950bb"
"42024","10","2018-03-30","SDTM-C124664","10.0.0","74c15955-ff5d-4e4e-884b-bd82ae884014"
"42025","10","2018-03-30","SDTM-C124663","10.0.0","727c3a29-6d36-47b1-af1a-521b9ab4cf98"
"42026","2","2018-03-30","SDTM-C141657","2.0.0","f789635f-8fd5-4bea-a2fb-4620ef9c06b6"
"42027","2","2018-03-30","SDTM-C141656","2.0.0","8f7cc91b-4b16-4bc1-971e-ea07f03f127f"
"42028","10","2018-03-30","SDTM-C120987","10.0.0","84feba95-ddaf-4ade-9d25-dd2488d42282"
"42029","10","2018-03-30","SDTM-C120986","10.0.0","9981cf46-d28b-4d6a-bae4-55893c0d5c47"
"42030","8","2018-03-30","SDTM-C127350","8.0.0","b457cecc-e212-4113-b831-701c4574e2b3"
"42031","8","2018-03-30","SDTM-C127349","8.0.0","f883025f-7d00-481f-b1fc-24e15526b675"
"42032","8","2018-03-30","SDTM-C127352","8.0.0","a40c7058-49ca-471a-bb58-264b3829c322"
"42033","8","2018-03-30","SDTM-C127351","8.0.0","19e55054-0a46-49eb-92e0-e22edf9bb533"
"42034","8","2018-03-30","SDTM-C127354","8.0.0","0eb4c345-ef7a-46fb-8c29-d469906083cb"
"42035","8","2018-03-30","SDTM-C127353","8.0.0","7d72aa21-b303-4db3-b6f3-9de39bb990cc"
"42036","8","2018-03-30","SDTM-C127358","8.0.0","f14d6133-9f56-4657-a8ef-bb3da541ed5e"
"42037","8","2018-03-30","SDTM-C127357","8.0.0","377146be-d99a-47a8-8af3-ffd0320c64eb"
"42038","8","2018-03-30","SDTM-C127356","8.0.0","b97934f2-aa74-4ed9-aef7-169fb93ba575"
"42039","8","2018-03-30","SDTM-C127355","8.0.0","746fb965-827f-45b6-85f3-e7be1c627e54"
"42040","10","2018-03-30","SDTM-C103479","10.0.0","b82adac3-4d6c-49fe-88de-182587facc85"
"42041","10","2018-03-30","SDTM-C103478","10.0.0","e215830d-21d0-49d3-b2b3-e2d70fb48555"
"42042","10","2018-03-30","SDTM-C103475","10.0.0","2c50a902-af88-41f2-a09f-30980a0e4c38"
"42043","10","2018-03-30","SDTM-C103474","10.0.0","3bb32a4b-6f43-4a52-89e0-04be2bd271dc"
"42044","10","2018-03-30","SDTM-C103477","10.0.0","f84d403a-a532-4d0e-b4a2-73a475734b6d"
"42045","10","2018-03-30","SDTM-C103476","10.0.0","ed2d3751-598b-4c1b-8021-e8525b664bec"
"42046","4","2018-03-30","SDTM-C135692","4.0.0","ab08390d-c64e-40c7-85ef-bf52b62ae5ad"
"42047","4","2018-03-30","SDTM-C135691","4.0.0","5702de73-7f15-42fe-8753-34dfb7b80c4b"
"42048","8","2018-03-30","SDTM-C127360","8.0.0","ef28af82-9a0e-4956-bb4b-619a861b3460"
"42049","8","2018-03-30","SDTM-C127359","8.0.0","625154cc-e1b2-4b72-9c68-87f200ddff3e"
"42050","10","2018-03-30","SDTM-C115398","10.0.0","0902a455-e4e0-4fd5-a718-72ff723e82db"
"42051","10","2018-03-30","SDTM-C115397","10.0.0","6a2bc49c-8954-4d12-8e59-75be4bd51f0a"
"42052","10","2018-03-30","SDTM-C115400","10.0.0","bf06dc81-6e54-4b1c-a476-7a447b6de3b1"
"42053","10","2018-03-30","SDTM-C115399","10.0.0","9b40f06d-b1e9-4c4f-9212-16c95874e583"
"42054","10","2018-03-30","SDTM-C124688","10.0.0","8121598a-984a-4cdb-9136-b354f8baf80d"
"42055","10","2018-03-30","SDTM-C124687","10.0.0","2ab39bf5-bb0e-46b2-8925-f1bed7e1ae7b"
"42056","10","2018-03-30","SDTM-C106657","10.0.0","f36d4d38-a62e-4f14-a467-2660f60f3f63"
"42057","10","2018-03-30","SDTM-C106656","10.0.0","6a7f4516-f1a7-4870-9b38-2c60c8e803ff"
"42058","1","2018-03-30","SDTM-C147548","1.0.0","32efca76-a8a6-46a7-a8bd-52bbd4dcc2cf"
"42059","1","2018-03-30","SDTM-C147547","1.0.0","ca5e52be-5e6e-401c-8412-94f7e1173cd9"
"42060","1","2018-03-30","SDTM-C147550","1.0.0","2ff1564a-46cd-4d23-bcdc-5caa7232dece"
"42061","1","2018-03-30","SDTM-C147549","1.0.0","8ae8d810-c078-495e-96aa-717fe50a57d7"
"42062","10","2018-03-30","SDTM-C124307","10.0.0","a7dfa9c9-7e4a-456b-8e87-36cf85ffce8a"
"42063","5","2018-03-30","SDTM-C132525","5.0.0","66e7be76-c625-4322-a4e1-5290255eab0d"
"42064","5","2018-03-30","SDTM-C132524","5.0.0","aac4351a-0a9e-4b22-b124-cb71e0041fec"
"42065","10","2018-03-30","SDTM-C124308","10.0.0","c52f98fd-5927-489e-a08a-a864b7f7f37e"
"42066","21","2018-03-30","SDTM-C66735","21.0.0","abd205c3-ba16-483a-880a-86f8195f5b3e"
"42067","21","2018-03-30","SDTM-C66736","21.0.0","9bd015c5-72f0-4cc8-8083-40724dae2672"
"42068","25","2018-03-30","SDTM-C66737","25.0.0","4dd30acb-e397-43a1-9313-9012029292f6"
