"id:ID","version","version_label","identifier","semantic_version","uuid"
"46345","16","2019-09-27","SDTM-C112437","16.0.0","11928b7b-bc6c-4a7f-a45d-2242e792ddbf"
"46346","16","2019-09-27","SDTM-C112436","16.0.0","ae27bcc9-ac7e-47ad-9ddf-33d81a3f45ba"
"46347","24","2019-09-27","SDTM-C78732","24.0.0","5c797bb8-b487-4b67-a415-a8b5564232a4"
"46348","24","2019-09-27","SDTM-C78731","24.0.0","9beddaf8-c817-4410-8471-4607bf031edb"
"46349","24","2019-09-27","SDTM-C102577","24.0.0","9e794bf8-85ef-4646-bc7c-d9a948bf348f"
"46350","9","2019-09-27","SDTM-C139018","9.0.0","9a171275-be6a-4818-aa73-e367bf94a77c"
"46351","9","2019-09-27","SDTM-C139019","9.0.0","72b5fa5a-4bc2-4b2f-b8e0-5b5e5655f41d"
"46352","22","2019-09-27","SDTM-C90013","22.0.0","519d3617-3476-4fec-bde9-8a2410ea48e5"
"46353","38","2019-09-27","SDTM-C71150","38.0.0","c72e762f-b497-4c63-82d2-24e9d2c69806"
"46354","33","2019-09-27","SDTM-C71153","33.0.0","9aecae08-ec9e-4324-8af8-57c0b0b8d8b7"
"46355","27","2019-09-27","SDTM-C71151","27.0.0","ed8d36dd-863f-4e5d-a059-2adc2f5be55f"
"46356","33","2019-09-27","SDTM-C71152","33.0.0","aa3c95cb-8058-4e46-b137-9668aa7df19b"
"46357","16","2019-09-27","SDTM-C101815","16.0.0","71fb382a-a7db-4990-8039-a89971553e17"
"46358","16","2019-09-27","SDTM-C101816","16.0.0","269ddbec-92d9-47c0-b735-a3ac294350c0"
"46359","11","2019-09-27","SDTM-C132316","11.0.0","685665ce-6898-4a0e-8a30-164c231daf03"
"46360","11","2019-09-27","SDTM-C132315","11.0.0","63b32225-7cbd-4820-9e9e-96ea65086c1f"
"46361","11","2019-09-27","SDTM-C132521","11.0.0","0171b161-8150-4b5e-97d5-f082941b81c4"
"46362","11","2019-09-27","SDTM-C132520","11.0.0","c1ab0acf-a9b7-4806-8cba-4e0fe96bf267"
"46363","2","2019-09-27","SDTM-C161627","2.0.0","3314e44d-3050-473d-9d6d-67baf9c832d3"
"46364","2","2019-09-27","SDTM-C161626","2.0.0","beb921bd-2e69-4c94-91ba-a264561905b1"
"46365","6","2019-09-27","SDTM-C150768","6.0.0","98998ba6-fb50-4391-b22a-cf98e2f3be4c"
"46366","6","2019-09-27","SDTM-C150767","6.0.0","19369410-942c-4d82-a2d7-cd5fb1498845"
"46367","22","2019-09-27","SDTM-C111108","22.0.0","be2c9bcd-dec5-4059-8545-2c1f299e7f3c"
"46368","14","2019-09-27","SDTM-C127262","14.0.0","03c8b3be-af72-449c-8595-b597f4b7fea8"
"46369","26","2019-09-27","SDTM-C99079","26.0.0","118d174a-4e82-4376-8e16-f440747027c8"
"46370","16","2019-09-27","SDTM-C103463","16.0.0","ff9527d8-88a5-4c96-8138-6d8b4709a756"
"46371","16","2019-09-27","SDTM-C103462","16.0.0","56894304-65cd-4821-88b2-d3288703c15d"
"46372","28","2019-09-27","SDTM-C66790","28.0.0","b3ee061e-7a7e-4254-8fb6-96e02e512149"
"46373","13","2019-09-27","SDTM-C128690","13.0.0","c08f8f67-6024-477b-be8e-e200b0eb409d"
"46374","2","2019-09-27","SDTM-C161619","2.0.0","96831fe7-79af-4141-a999-82c2d26e76cf"
"46375","2","2019-09-27","SDTM-C161618","2.0.0","c822c22e-2df0-45e7-be32-d4f42feab6ae"
"46376","2","2019-09-27","SDTM-C161617","2.0.0","5f6e6467-9dd2-416d-80b4-a7a8c9fd3607"
"46377","2","2019-09-27","SDTM-C161616","2.0.0","570ca414-a936-4f60-9d12-dc6722d74db2"
"46378","16","2019-09-27","SDTM-C101817","16.0.0","bc6712b4-d283-4184-a4ed-00f3e03412eb"
"46379","16","2019-09-27","SDTM-C101818","16.0.0","0807ebfd-c9fd-4500-afe8-4df701623b4c"
"46380","16","2019-09-27","SDTM-C100136","16.0.0","4f6263d7-a079-4368-ad84-99b7dcac5392"
"46381","16","2019-09-27","SDTM-C100135","16.0.0","b1943604-af8c-4698-a48c-0a61af4c682e"
"46382","30","2019-09-27","SDTM-C78735","30.0.0","9ee76404-b542-4276-8d42-3be606e2ce62"
"46383","16","2019-09-27","SDTM-C123653","16.0.0","38eafb40-072b-47d6-8044-76ad99862379"
"46384","16","2019-09-27","SDTM-C123652","16.0.0","bff50577-8b4a-427f-9c64-3e24a9eb43b7"
"46385","15","2019-09-27","SDTM-C125745","15.0.0","86994603-06b1-4a70-8abd-2184c6e62f33"
"46386","15","2019-09-27","SDTM-C125744","15.0.0","5fbf28c5-2747-48a0-9368-b43e4ef4a8e2"
"46387","15","2019-09-27","SDTM-C125747","15.0.0","71210147-3e06-4859-b501-577c8105d3cb"
"46388","15","2019-09-27","SDTM-C125746","15.0.0","0efb168d-bd94-4f00-ae4f-1442d062ab42"
"46389","16","2019-09-27","SDTM-C115404","16.0.0","f6b4b599-e143-444e-8a4b-493a0c11bdc2"
"46390","16","2019-09-27","SDTM-C115403","16.0.0","04051a79-d363-4833-97a8-3f335a542855"
"46391","16","2019-09-27","SDTM-C117991","16.0.0","60c98951-e5ee-4b51-b62f-c1f0afc2c4cc"
"46392","16","2019-09-27","SDTM-C117990","16.0.0","71b4cf44-159d-4552-98a6-fd7ce9a78cd2"
"46393","2","2019-09-27","SDTM-C160926","2.0.0","9b3e88e4-d604-4e18-850b-9231602d5140"
"46394","16","2019-09-27","SDTM-C100154","16.0.0","5a22d55c-f718-4531-84ae-e177d2836626"
"46395","16","2019-09-27","SDTM-C100153","16.0.0","965a759f-d253-45c4-8d37-e20bf7448dbc"
"46396","16","2019-09-27","SDTM-C113850","16.0.0","c86640ae-85d4-44c8-8d29-a1d00406e114"
"46397","16","2019-09-27","SDTM-C113849","16.0.0","aaa6cc3e-7814-4562-8d2f-961616b54580"
"46398","26","2019-09-27","SDTM-C76351","26.0.0","0439383a-4779-44c4-b722-77137506f55b"
"46399","16","2019-09-27","SDTM-C124670","16.0.0","244be0e7-06d7-4578-92f8-bce6732ae0d1"
"46400","16","2019-09-27","SDTM-C124669","16.0.0","de002fec-ffdf-4540-9f61-aeb39601facd"
"46401","36","2019-09-27","SDTM-C71113","36.0.0","b695285d-926a-4ebb-abd6-d81e1489f43b"
"46402","16","2019-09-27","SDTM-C111344","16.0.0","840dde38-540b-4c8e-af42-1096b0ea2182"
"46403","16","2019-09-27","SDTM-C111343","16.0.0","63bcf880-8373-436d-95cc-7386e38d4e34"
"46404","16","2019-09-27","SDTM-C111346","16.0.0","81acaaa9-3a45-4ce6-b068-b2776930467e"
"46405","16","2019-09-27","SDTM-C111345","16.0.0","66e2ef6a-60f4-437a-a48b-5148e88993d8"
"46406","6","2019-09-27","SDTM-C150778","6.0.0","66e4f225-e904-403a-a739-69ae735d2830"
"46407","6","2019-09-27","SDTM-C150777","6.0.0","8f22a986-ccf8-4fe4-b780-93c3de6fb741"
"46408","5","2019-09-27","SDTM-C154453","5.0.0","fe9c06dc-275c-4ad0-8698-670ab681c4c0"
"46409","5","2019-09-27","SDTM-C154452","5.0.0","2d8a8f57-8f1d-40cb-91bd-e398c96256df"
"46410","7","2019-09-27","SDTM-C147540","7.0.0","e9eef43c-c39d-477c-ace1-684fb9415db6"
"46411","7","2019-09-27","SDTM-C147539","7.0.0","564fdf62-e38a-4dab-99e9-c481fb85ef1e"
"46412","9","2019-09-27","SDTM-C138221","9.0.0","685d2e89-4a1f-4fce-affa-217c72e31e3a"
"46413","9","2019-09-27","SDTM-C138220","9.0.0","5e3fd91f-75b7-4fa2-b356-55578a4fb73a"
"46414","13","2019-09-27","SDTM-C129094","13.0.0","8fe2a912-5a0d-4371-ad94-a47438b3158c"
"46415","13","2019-09-27","SDTM-C129093","13.0.0","6b6019ae-8d18-4f02-8e1c-fe0a53ce6bee"
"46416","6","2019-09-27","SDTM-C150774","6.0.0","2e8331d4-26ea-48b9-92e1-45a4c14054b3"
"46417","6","2019-09-27","SDTM-C150773","6.0.0","fc5bba5d-5bef-47aa-b049-c6e7cdc02e70"
"46418","12","2019-09-27","SDTM-C130255","12.0.0","8c33363a-fddb-442a-84af-60ab23e62d96"
"46419","12","2019-09-27","SDTM-C130254","12.0.0","b9e707f7-67da-4dd3-97e0-ce38c867e2a5"
"46420","9","2019-09-27","SDTM-C138223","9.0.0","3b7d829d-7eda-4a26-979e-7fb8092c3f3a"
"46421","9","2019-09-27","SDTM-C138222","9.0.0","6cf2973d-33dc-4817-a4f6-38d8627b9e38"
"46422","6","2019-09-27","SDTM-C150784","6.0.0","ce8bd314-7980-462c-a8fe-8aa417a58fa9"
"46423","6","2019-09-27","SDTM-C150783","6.0.0","5d8a4ce3-ca4b-47cc-9991-14f29b7e093c"
"46424","12","2019-09-27","SDTM-C130253","12.0.0","0286b87b-9138-459a-8a35-a0668415dd20"
"46425","12","2019-09-27","SDTM-C130252","12.0.0","32813cbe-e349-4beb-9117-fd6263c5b715"
"46426","9","2019-09-27","SDTM-C138225","9.0.0","7b085173-5b36-4e70-9f1f-d000a74a2d7d"
"46427","9","2019-09-27","SDTM-C138224","9.0.0","17736f1d-6128-46a4-9b30-22881f35bbbd"
"46428","6","2019-09-27","SDTM-C150782","6.0.0","2bae4387-5cfe-4063-b25d-46c774a82ba6"
"46429","6","2019-09-27","SDTM-C150781","6.0.0","e56dabc7-2ddc-4132-8706-03787bca94f5"
"46430","12","2019-09-27","SDTM-C130257","12.0.0","7763aff7-a5bd-4a5f-885d-a10860e166f1"
"46431","12","2019-09-27","SDTM-C130256","12.0.0","39c8cafd-8349-40c7-8baa-0349f2cb6495"
"46432","13","2019-09-27","SDTM-C129096","13.0.0","1d1a0fbb-734f-43a6-ba6e-5aca2aa1a782"
"46433","13","2019-09-27","SDTM-C129095","13.0.0","f6f0369a-7ff7-4217-91db-5b393b6c7c51"
"46434","6","2019-09-27","SDTM-C150776","6.0.0","31947620-d38d-474c-b788-1ca093c633c0"
"46435","6","2019-09-27","SDTM-C150775","6.0.0","66e3c27e-7c17-451d-bf93-1354f7e45f8d"
"46436","6","2019-09-27","SDTM-C150780","6.0.0","9e5fa43d-dff8-4f1c-9ca3-142dfbd3e28c"
"46437","6","2019-09-27","SDTM-C150779","6.0.0","cac512f1-0a7c-48a1-961f-4292e2de27d6"
"46438","7","2019-09-27","SDTM-C147542","7.0.0","c3b981eb-00ba-4a6e-b2f4-8c11891b0a1d"
"46439","7","2019-09-27","SDTM-C147541","7.0.0","b4e9c4f8-ed4a-4982-826e-9ccd77b61013"
"46440","5","2019-09-27","SDTM-C154451","5.0.0","9ae08a0e-3939-486d-9c8e-33caa9193064"
"46441","5","2019-09-27","SDTM-C154450","5.0.0","a01e097b-459b-437e-a87e-18dc7aa40bf5"
"46442","7","2019-09-27","SDTM-C147544","7.0.0","d061b9ff-990e-4a6d-b517-e00062ff5879"
"46443","7","2019-09-27","SDTM-C147543","7.0.0","e1b6fba9-0151-4558-86db-450eef3adc91"
"46444","13","2019-09-27","SDTM-C129088","13.0.0","56ed78e1-7b1f-41ac-98cd-85af2f69ab7c"
"46445","13","2019-09-27","SDTM-C129087","13.0.0","e83757d0-1c2f-4dce-9cb0-4252194a9077"
"46446","16","2019-09-27","SDTM-C112441","16.0.0","2af28eec-2100-4dd8-a3c6-658c76894bbd"
"46447","16","2019-09-27","SDTM-C112440","16.0.0","e791d094-44b6-44d0-815c-4735fdb1f26b"
"46448","13","2019-09-27","SDTM-C128682","13.0.0","c0675130-d23c-48b9-bbd7-a679aa8be397"
"46449","13","2019-09-27","SDTM-C128681","13.0.0","05d0759f-ea5a-4698-8b34-11dc26c069f1"
"46450","16","2019-09-27","SDTM-C105138","16.0.0","95aae095-f367-4947-b158-afae5ce79fe2"
"46451","16","2019-09-27","SDTM-C105137","16.0.0","1cfed573-924a-4b0f-bf32-20a051db1328"
"46452","22","2019-09-27","SDTM-C103329","22.0.0","7c37ef84-a9c7-4d20-9405-3353ffc8c65c"
"46453","16","2019-09-27","SDTM-C103467","16.0.0","b060dad6-4b74-4544-92e4-42dee51bafe1"
"46454","16","2019-09-27","SDTM-C103466","16.0.0","48e9f437-0255-4a4c-bbd0-b344655eb8df"
"46455","1","2019-09-27","SDTM-C163389","1.0.0","1e3d85ab-7bba-42ee-a47f-856a95c78fd6"
"46456","1","2019-09-27","SDTM-C163388","1.0.0","a23ecbad-cf07-463d-a279-6d68f9649016"
"46457","11","2019-09-27","SDTM-C132317","11.0.0","0c9fadf9-fbbe-4047-be6e-3e2d13ea26c4"
"46458","23","2019-09-27","SDTM-C111114","23.0.0","29f9d1ce-a774-4863-81db-78a534792914"
"46459","16","2019-09-27","SDTM-C106663","16.0.0","1aace830-5d0b-4adc-b3ea-659b5051efe1"
"46460","16","2019-09-27","SDTM-C106662","16.0.0","f2b00668-0fda-4989-b9cd-aa992ebe448e"
"46461","16","2019-09-27","SDTM-C106665","16.0.0","a44a31cd-d840-4bda-a00e-3285cd0e4a36"
"46462","16","2019-09-27","SDTM-C106664","16.0.0","e5449354-c9b0-4c14-b3d0-432214deb051"
"46463","16","2019-09-27","SDTM-C124682","16.0.0","f62c9d4b-0d89-4e8e-bc86-77534ba5155c"
"46464","16","2019-09-27","SDTM-C124681","16.0.0","c6f51b90-c047-4fa8-8b13-3cb7729fdad4"
"46465","21","2019-09-27","SDTM-C117737","21.0.0","f2a23529-2bfe-4b9d-9753-bb6f0191fcaa"
"46466","9","2019-09-27","SDTM-C138213","9.0.0","e7ea0e73-b087-4e8d-af35-81ac67df8f8c"
"46467","9","2019-09-27","SDTM-C138212","9.0.0","7b3ae1b4-6f46-425e-a1ed-507567482ee5"
"46468","16","2019-09-27","SDTM-C101819","16.0.0","7321f0e3-e11c-4a80-8bcd-dade1e91a7ae"
"46469","16","2019-09-27","SDTM-C101820","16.0.0","7a132c20-871b-45b0-a902-f5d7415427b5"
"46470","16","2019-09-27","SDTM-C100138","16.0.0","3c36b3d7-aecc-4a6e-bea8-a081da433b3c"
"46471","16","2019-09-27","SDTM-C100137","16.0.0","bd21cdb0-770c-44e3-8af3-d970f719e62e"
"46472","12","2019-09-27","SDTM-C130245","12.0.0","6fa576c8-a27d-4672-b33a-623ff2a7b8de"
"46473","12","2019-09-27","SDTM-C130244","12.0.0","e1dbea75-1803-4d30-82fd-370c46aa8dd3"
"46474","12","2019-09-27","SDTM-C130243","12.0.0","b23fb587-b678-44fe-9f7e-5e4fbc985f0e"
"46475","12","2019-09-27","SDTM-C130242","12.0.0","739a2965-22e5-44e4-9ca5-7dd1d1e63463"
"46476","12","2019-09-27","SDTM-C130259","12.0.0","96464ef9-64b2-4c3b-9ff2-7792e10b5114"
"46477","12","2019-09-27","SDTM-C130258","12.0.0","9712aced-747b-40a7-9301-9141f2055488"
"46478","16","2019-09-27","SDTM-C101821","16.0.0","978d6028-5028-4d63-b8b0-9c783cd2e629"
"46479","16","2019-09-27","SDTM-C101822","16.0.0","41e840c2-fb5a-4127-b70a-d6915d43fc1c"
"46480","16","2019-09-27","SDTM-C115390","16.0.0","17c59461-f9e1-402f-9b35-278909b86dae"
"46481","16","2019-09-27","SDTM-C115389","16.0.0","12141b31-6d59-475d-a7f2-30c1c47b658a"
"46482","16","2019-09-27","SDTM-C106667","16.0.0","26227eb5-175f-46d3-9a9f-7d57cd30fa52"
"46483","16","2019-09-27","SDTM-C106666","16.0.0","3aaf160c-3545-4fca-b738-94df7fb53ffb"
"46484","11","2019-09-27","SDTM-C132523","11.0.0","972952e6-eeba-43d1-96fa-a222921170b7"
"46485","11","2019-09-27","SDTM-C132522","11.0.0","31772365-ca3a-4ecd-b7df-7ae6b7185e65"
"46486","19","2019-09-27","SDTM-C120522","19.0.0","6356dd54-a256-463a-97d7-4f522b81fa38"
"46487","19","2019-09-27","SDTM-C120523","19.0.0","69f6181b-6921-4ae7-884e-38e809142317"
"46488","19","2019-09-27","SDTM-C120524","19.0.0","c900020b-1d05-4b04-9639-054c64bfd031"
"46489","16","2019-09-27","SDTM-C103469","16.0.0","0b77c480-4d5a-4ecf-b328-d6a5eea37f73"
"46490","16","2019-09-27","SDTM-C103468","16.0.0","94537823-f47a-4fb2-87c6-efb51e218b2b"
"46491","1","2019-09-27","SDTM-C163393","1.0.0","60217aa5-2f61-4841-b3b2-f2497f912c6f"
"46492","1","2019-09-27","SDTM-C163392","1.0.0","c6092b51-c08d-46e6-8b75-869cdd585b54"
"46493","19","2019-09-27","SDTM-C120525","19.0.0","e8272076-3122-4cff-aafb-f4c6baf7bacb"
"46494","19","2019-09-27","SDTM-C120526","19.0.0","a94fa049-3eb9-445f-bb24-1e8a35d59d0c"
"46495","16","2019-09-27","SDTM-C113856","16.0.0","b92a4cae-3b90-4a34-abc6-5e86cffd7190"
"46496","16","2019-09-27","SDTM-C113855","16.0.0","6afa3b57-e4c7-4570-94f3-6ca5c26c30eb"
"46497","16","2019-09-27","SDTM-C103471","16.0.0","35c8fe8f-0f01-4491-a09a-7607fa37136c"
"46498","16","2019-09-27","SDTM-C103470","16.0.0","c7838030-733b-468a-b328-74273259c060"
"46499","8","2019-09-27","SDTM-C141665","8.0.0","31521029-9a7e-4720-ab8c-5e1d358c761c"
"46500","8","2019-09-27","SDTM-C141664","8.0.0","a8734583-1b25-484d-8ce8-84375e699f46"
"46501","8","2019-09-27","SDTM-C141671","8.0.0","c5e5e5f8-d755-4610-9ac8-73dcf11d2289"
"46502","8","2019-09-27","SDTM-C141670","8.0.0","68eb0995-f3df-4400-b038-16bb1c159a85"
"46503","8","2019-09-27","SDTM-C141669","8.0.0","2841cca1-6bab-4984-9335-50ccd7822619"
"46504","8","2019-09-27","SDTM-C141668","8.0.0","cfdaca22-8bb8-458e-ab4b-09351957db24"
"46505","8","2019-09-27","SDTM-C141667","8.0.0","faa4d227-e002-4161-9d46-0053737c9b73"
"46506","8","2019-09-27","SDTM-C141666","8.0.0","dd522743-7dcb-482a-97f6-c89f50ddc310"
"46507","22","2019-09-27","SDTM-C99076","22.0.0","4bd02c90-c8d6-4fe2-ac2d-3eab6a8e1a89"
"46508","24","2019-09-27","SDTM-C99078","24.0.0","609c6273-edbe-47bc-8df3-52d2b66f764a"
"46509","12","2019-09-27","SDTM-C130247","12.0.0","4908d8cc-d019-418e-ad33-30251e959f9f"
"46510","12","2019-09-27","SDTM-C130246","12.0.0","0aabc7db-a015-4147-b702-56f611663aa7"
"46511","12","2019-09-27","SDTM-C130261","12.0.0","1d81c014-ba99-418c-a9dc-9ab01c325c3e"
"46512","12","2019-09-27","SDTM-C130260","12.0.0","bd703970-e2c5-4b18-8bef-f77583f671b5"
"46513","16","2019-09-27","SDTM-C124684","16.0.0","16da5452-200c-401c-960f-d101f6cadb9e"
"46514","16","2019-09-27","SDTM-C124683","16.0.0","5b030f5a-3d4d-4fa4-b4df-7c45b033fb65"
"46515","16","2019-09-27","SDTM-C100170","16.0.0","6e228167-356a-4817-86cf-a65cb649c38f"
"46516","16","2019-09-27","SDTM-C100169","16.0.0","50da9843-4f93-4ca7-826b-af4af7f2c013"
"46517","12","2019-09-27","SDTM-C130251","12.0.0","da830dbb-828c-4810-8757-f1f719c6e9da"
"46518","12","2019-09-27","SDTM-C130250","12.0.0","1734d420-6c63-4914-9ad1-31fc97a0d097"
"46519","23","2019-09-27","SDTM-C101840","23.0.0","09b4ad4f-b7fc-4b20-bfa9-7a9af9d44467"
"46520","16","2019-09-27","SDTM-C112439","16.0.0","00c207c1-0b05-4e9a-abcf-df267eceb52d"
"46521","16","2019-09-27","SDTM-C112438","16.0.0","71d96082-4913-4f64-a99d-4115a4dce6db"
"46522","16","2019-09-27","SDTM-C112443","16.0.0","667a3184-4192-417c-be88-20c92658279e"
"46523","16","2019-09-27","SDTM-C112442","16.0.0","d6bcf717-760e-4839-b75c-fb9650255e16"
"46524","2","2019-09-27","SDTM-C160922","2.0.0","3c5fb227-19eb-4269-badc-c04a757e1731"
"46525","47","2019-09-27","SDTM-C65047","47.0.0","8a120d50-f57a-4e2c-87ca-aca85da81911"
"46526","46","2019-09-27","SDTM-C67154","46.0.0","9374a3c9-a835-4d71-921e-78c90e53d59f"
"46527","23","2019-09-27","SDTM-C102580","23.0.0","b257ab10-c5de-4d6d-b874-7b05b7916c51"
"46528","9","2019-09-27","SDTM-C138215","9.0.0","3491df73-2c61-491c-bd35-191b2d6007be"
"46529","9","2019-09-27","SDTM-C138214","9.0.0","0368028f-fddb-46c6-b1d9-24738de9c7fe"
"46530","24","2019-09-27","SDTM-C99073","24.0.0","14a01cbd-78d2-4a73-8552-f096a03493e4"
"46531","23","2019-09-27","SDTM-C101862","23.0.0","acd34993-1a8a-4afc-bd88-7caa94ac6ee3"
"46532","23","2019-09-27","SDTM-C101867","23.0.0","cf5a0fd9-0c89-452b-b9a5-8b59b0e8c3bb"
"46533","22","2019-09-27","SDTM-C101868","22.0.0","71ad14f3-6b1f-4754-bd4a-c3dea41a0178"
"46534","23","2019-09-27","SDTM-C101861","23.0.0","b29d0fd9-d55c-4286-969d-746bd39cc417"
"46535","10","2019-09-27","SDTM-C135690","10.0.0","a779faae-f69d-450b-8bb1-9e641c69f039"
"46536","10","2019-09-27","SDTM-C135689","10.0.0","c4678b83-a893-4f59-b4c3-c579ffa8a852"
"46537","23","2019-09-27","SDTM-C101851","23.0.0","598dbdb8-75c4-412f-ace7-329ae6ca9d35"
"46538","5","2019-09-27","SDTM-C154687","5.0.0","33dd96fa-4f0a-4216-a003-4ddc676795ca"
"46539","5","2019-09-27","SDTM-C154688","5.0.0","358f16ed-dce7-411f-a499-a4ee8f0ebe82"
"46540","11","2019-09-27","SDTM-C132320","11.0.0","b0b6a36f-3424-4196-8f6a-2dc73838cd5e"
"46541","11","2019-09-27","SDTM-C132319","11.0.0","865a39b4-83dd-4293-b638-2bba2c955369"
"46542","26","2019-09-27","SDTM-C76348","26.0.0","89a76d92-3c41-484f-9488-5c0090842c48"
"46543","16","2019-09-27","SDTM-C115406","16.0.0","cd32247a-ed20-45fd-9961-f003f5ecc1df"
"46544","16","2019-09-27","SDTM-C115405","16.0.0","3289796e-c110-46dc-8e9a-f0774d506796"
"46545","23","2019-09-27","SDTM-C101845","23.0.0","3b135f74-7919-4d51-a3a3-e934ee82e361"
"46546","22","2019-09-27","SDTM-C96777","22.0.0","10f548eb-650d-49ea-b6db-882c9ad00429"
"46547","16","2019-09-27","SDTM-C124301","16.0.0","e8de88a4-47e7-4866-b34e-53148ac3458f"
"46548","34","2019-09-27","SDTM-C85492","34.0.0","6abf068e-a502-4201-b91b-49c361388838"
"46549","16","2019-09-27","SDTM-C100152","16.0.0","ffbbdea4-0622-409e-911a-68ebab6b6995"
"46550","16","2019-09-27","SDTM-C100151","16.0.0","598cd6d0-477c-497b-8bd6-badb92432303"
"46551","22","2019-09-27","SDTM-C102581","22.0.0","89f73238-6279-4197-9dfc-70d0b7f8e837"
"46552","13","2019-09-27","SDTM-C128688","13.0.0","b96d227a-7c0d-4838-b0fc-526e1ca58c47"
"46553","13","2019-09-27","SDTM-C128687","13.0.0","1e50f0d7-1a24-433e-ba51-73c79fab6871"
"46554","25","2019-09-27","SDTM-C85495","25.0.0","455ff179-555a-4f0b-967a-2bc6fb78b79d"
"46555","19","2019-09-27","SDTM-C120527","19.0.0","1404b638-8de1-46b9-8e3f-31c03310a5b3"
"46556","19","2019-09-27","SDTM-C120528","19.0.0","fc54fd05-36b7-4333-a8c7-8273aba0e894"
"46557","34","2019-09-27","SDTM-C85491","34.0.0","847af802-f617-453c-a6a3-372ddb277ee6"
"46558","15","2019-09-27","SDTM-C125922","15.0.0","f20ccd2d-8b4f-4b39-befd-abf869d42226"
"46559","6","2019-09-27","SDTM-C150770","6.0.0","106444c6-d151-4cbc-8c01-5caedf8891f4"
"46560","6","2019-09-27","SDTM-C150769","6.0.0","8c6ae9aa-a7d1-44cf-a18c-01156ae6bf72"
"46561","10","2019-09-27","SDTM-C100142","10.0.0","165ab614-7eb3-44a9-92ab-9e53be7f317c"
"46562","10","2019-09-27","SDTM-C100141","10.0.0","c8949346-9cfe-4e20-9875-6b330496159d"
"46563","14","2019-09-27","SDTM-C127265","14.0.0","3129fa25-1d40-43db-80de-a935e8aea7b6"
"46564","16","2019-09-27","SDTM-C120991","16.0.0","2bb2e322-7062-4ee5-a30a-f169b7e868fc"
"46565","16","2019-09-27","SDTM-C120990","16.0.0","be8055fc-dd8b-4a70-a958-58ecd3a9a067"
"46566","16","2019-09-27","SDTM-C113858","16.0.0","d22e6b29-8e7c-4a80-b526-0a3b1aa18a6d"
"46567","16","2019-09-27","SDTM-C113857","16.0.0","5d0b42f1-787e-464b-b48b-ea575b7050fc"
"46568","16","2019-09-27","SDTM-C112445","16.0.0","14a30a1c-7e16-46be-b2a1-5155f3a94a36"
"46569","16","2019-09-27","SDTM-C112444","16.0.0","2cc1342e-1eca-44c5-bfe3-055cb46a889c"
"46570","16","2019-09-27","SDTM-C106669","16.0.0","9b673d4b-98ff-4883-8e74-ecbae7890e1f"
"46571","16","2019-09-27","SDTM-C106668","16.0.0","eec112ad-6d1a-446f-9378-dd48e0a5515c"
"46572","16","2019-09-27","SDTM-C111348","16.0.0","b16c38cf-8201-47b7-9650-52c2cad9fc31"
"46573","16","2019-09-27","SDTM-C111347","16.0.0","6bde304e-c0ad-4ab0-b5b5-7c61b7ced561"
"46574","16","2019-09-27","SDTM-C100140","16.0.0","98711f1f-7767-4bd2-baa7-dfcd20a97b85"
"46575","16","2019-09-27","SDTM-C100139","16.0.0","c50fb12a-fd30-40f9-887d-b2d51540c2dc"
"46576","22","2019-09-27","SDTM-C117741","22.0.0","635ab0aa-6d62-4aa0-9365-d0df900698af"
"46577","22","2019-09-27","SDTM-C117740","22.0.0","74621d00-1186-48df-b694-70e2cc8b39f4"
"46578","16","2019-09-27","SDTM-C113860","16.0.0","fd3ea459-662f-4611-b698-34dd6dbae89d"
"46579","16","2019-09-27","SDTM-C113859","16.0.0","ee311c10-6802-491f-9498-7886b64df44f"
"46580","14","2019-09-27","SDTM-C127269","14.0.0","f166d286-2ed8-48fe-8321-2ad11854a389"
"46581","14","2019-09-27","SDTM-C127270","14.0.0","6cf6543b-303f-462b-a4f9-aa929f1cba2d"
"46582","13","2019-09-27","SDTM-C129092","13.0.0","8556034b-97a4-4f18-b924-9883bdac7777"
"46583","13","2019-09-27","SDTM-C129091","13.0.0","ee6788fb-a7ea-44bc-8a13-36728165a460"
"46584","6","2019-09-27","SDTM-C150786","6.0.0","448185df-bdfc-4b02-bb48-1418a6d9bfdb"
"46585","6","2019-09-27","SDTM-C150785","6.0.0","db150234-dd1a-4082-b693-5076c12d07f5"
"46586","6","2019-09-27","SDTM-C150788","6.0.0","10d9e80e-0666-4479-8aa6-ed2ce5c5d5b6"
"46587","6","2019-09-27","SDTM-C150787","6.0.0","d60cfb93-022c-45bb-98c7-af2cba93a987"
"46588","13","2019-09-27","SDTM-C129090","13.0.0","423fb937-aa30-404f-8e77-25d0c10ed8bb"
"46589","13","2019-09-27","SDTM-C129089","13.0.0","05a450d4-1de9-46ab-9c93-8c363a83584e"
"46590","13","2019-09-27","SDTM-C129098","13.0.0","cb0b078d-dc9b-4279-88f4-1b102371798b"
"46591","13","2019-09-27","SDTM-C129097","13.0.0","7576ee28-d66b-4b8d-8ef9-075b6f5e19d2"
"46592","16","2019-09-27","SDTM-C112453","16.0.0","2ca32978-b1f0-4b1a-8088-f4250624e6c0"
"46593","16","2019-09-27","SDTM-C112452","16.0.0","c6a73596-0373-4db5-a2e0-9b131ccab980"
"46594","16","2019-09-27","SDTM-C112455","16.0.0","dd1b672f-789e-4214-ad16-feedaf85c49f"
