"id:ID","version","version_label","identifier","semantic_version","uuid"
"44487","21","2018-12-21","SDTM-C96781","21.0.0","1bf94a79-957e-4ae9-bb96-b2f3cc3217f1"
"44488","19","2018-12-21","SDTM-C117743","19.0.0","57379a96-4730-454f-a72c-941bc6a0fbd0"
"44489","18","2018-12-21","SDTM-C117742","18.0.0","f33d64f4-b2cd-4e07-a2e4-bbf32fd88faf"
"44490","17","2018-12-21","SDTM-C119013","17.0.0","0ecdbd29-c0a7-408d-98fa-2c95ec62d102"
"44491","3","2018-12-21","SDTM-C150811","3.0.0","ac6fe427-28ce-42ef-97c9-bbe2bcbe9e3d"
"44492","26","2018-12-21","SDTM-C66768","26.0.0","61489b99-1914-4793-b4f7-eb2dc04323f0"
"44493","29","2018-12-21","SDTM-C85493","29.0.0","8651d443-76fd-48b4-9d18-0b9dbc133bee"
"44494","28","2018-12-21","SDTM-C85839","28.0.0","e2cd681c-0b35-4f63-90a0-b1bf22a695aa"
"44495","33","2018-12-21","SDTM-C85494","33.0.0","1776e6c6-d73f-4fe0-bab0-453091f880a3"
"44496","10","2018-12-21","SDTM-C128685","10.0.0","45c045ff-a1a2-4c35-adcc-1c4e34402f37"
"44497","10","2018-12-21","SDTM-C128686","10.0.0","eb0e79ba-f850-4c01-a815-faa1e68cb4cf"
"44498","10","2018-12-21","SDTM-C128684","10.0.0","e20f844c-82f5-4333-9afe-516c7018b3e7"
"44499","10","2018-12-21","SDTM-C128683","10.0.0","a78b70cc-cfb2-40a7-a0a2-559c6567aa57"
"44500","13","2018-12-21","SDTM-C115394","13.0.0","88a5a599-6e74-4df2-96c6-6fb8f521350b"
"44501","13","2018-12-21","SDTM-C115393","13.0.0","6c8143f8-843b-4c02-bd23-68b188c57c5a"
"44502","3","2018-12-21","SDTM-C150772","3.0.0","d121e63b-b011-42a5-b6c2-d4288c25c526"
"44503","3","2018-12-21","SDTM-C150771","3.0.0","15164a04-9eb9-485e-807e-7ea177d24699"
"44504","13","2018-12-21","SDTM-C105134","13.0.0","fa444cdf-c145-479a-83a9-986546eba655"
"44505","13","2018-12-21","SDTM-C105133","13.0.0","714ebc5d-1eb8-4d08-99d2-48f15dbfb190"
"44506","13","2018-12-21","SDTM-C105136","13.0.0","09dc6e16-a4a3-4782-859a-922d7a04fa98"
"44507","13","2018-12-21","SDTM-C105135","13.0.0","63ee7c3a-80e5-4cc5-8352-6ed23cbae69b"
"44508","13","2018-12-21","SDTM-C112447","13.0.0","c55fa634-98a8-4df4-8c3f-a5f552943f90"
"44509","13","2018-12-21","SDTM-C112446","13.0.0","48adb45d-4dcc-4349-88ee-ea493c221336"
"44510","7","2018-12-21","SDTM-C135688","7.0.0","2e9ee638-e0e5-4d0c-895b-fe01d2bfeb6c"
"44511","7","2018-12-21","SDTM-C135687","7.0.0","956d51ba-71ce-4b0d-ba50-9ff84e996f2b"
"44512","13","2018-12-21","SDTM-C103483","13.0.0","522b3359-bbfe-46c8-909f-a869e5297942"
"44513","13","2018-12-21","SDTM-C103482","13.0.0","11a3c27f-437b-40e0-9a3b-028dc4b97873"
"44514","13","2018-12-21","SDTM-C103481","13.0.0","b6123b05-c711-4335-adb5-17f8991c3d85"
"44515","13","2018-12-21","SDTM-C103480","13.0.0","2502c8d3-5cda-4527-95c0-3d04a06af149"
"44516","12","2018-12-21","SDTM-C125749","12.0.0","b6c4da04-269b-473f-a6c7-e5e7a88728d6"
"44517","12","2018-12-21","SDTM-C125748","12.0.0","3d9b63e9-24e8-4de8-8c2e-9bb8bfbdc6e3"
"44518","4","2018-12-21","SDTM-C147546","4.0.0","b355ede5-afc1-433f-85ae-feaee0169d37"
"44519","4","2018-12-21","SDTM-C147545","4.0.0","cd551e13-d631-4477-a131-c9bfc8e4cc8e"
"44520","7","2018-12-21","SDTM-C135696","7.0.0","6b5f771c-bb6d-4ff4-b6b4-11f0fc50f48a"
"44521","7","2018-12-21","SDTM-C135695","7.0.0","729082ec-39af-46d9-9a0d-2f696802004b"
"44522","7","2018-12-21","SDTM-C135698","7.0.0","c228d6f1-7419-40df-8bd1-6ea82feb9b65"
"44523","7","2018-12-21","SDTM-C135697","7.0.0","d4ddf93e-c3ff-47fe-90de-9032769c95dc"
"44524","7","2018-12-21","SDTM-C135694","7.0.0","f8bd6d87-506c-4007-a20c-97bfca8f5c38"
"44525","7","2018-12-21","SDTM-C135693","7.0.0","228ffec3-05f7-4d3c-8382-dcd4369d3f37"
"44526","6","2018-12-21","SDTM-C138231","6.0.0","e7c14f6b-a6c4-4dcd-bb1b-b1cbaba7cc7e"
"44527","6","2018-12-21","SDTM-C138230","6.0.0","dd683d60-3fe4-46cf-b947-b359ba5decac"
"44528","6","2018-12-21","SDTM-C138227","6.0.0","a6d92581-dbba-4606-8ba9-4b9767356720"
"44529","6","2018-12-21","SDTM-C138226","6.0.0","18aa7620-42e8-4e70-ae5b-ddef957c3086"
"44530","6","2018-12-21","SDTM-C138233","6.0.0","31255bc7-d1d9-4bfb-89a5-f2e822ee9529"
"44531","6","2018-12-21","SDTM-C138232","6.0.0","ef3e8b1b-9c14-4e10-beb6-5dc59256a9cd"
"44532","6","2018-12-21","SDTM-C138239","6.0.0","4ad4ecea-ab37-4ecd-a211-97ec5e7eb6ae"
"44533","6","2018-12-21","SDTM-C138238","6.0.0","af63792d-bc5b-4bc9-971b-ce4812665ffb"
"44534","6","2018-12-21","SDTM-C138229","6.0.0","f82372a8-c7d4-4bbe-8fde-0bfe3cac2ab4"
"44535","6","2018-12-21","SDTM-C138228","6.0.0","bb9f995f-a0c3-40c4-89ff-31522a9d3dfb"
"44536","6","2018-12-21","SDTM-C138235","6.0.0","e6a060a9-91e0-4868-a53a-f88c66f62f88"
"44537","6","2018-12-21","SDTM-C138234","6.0.0","432c40b2-64c9-4262-adc6-7f3a9e7cad08"
"44538","6","2018-12-21","SDTM-C138241","6.0.0","7600df77-07a0-412e-adf6-b4dba5150fd7"
"44539","6","2018-12-21","SDTM-C138240","6.0.0","e9a9fa80-05cf-45d3-b036-408b1b7d1fb3"
"44540","6","2018-12-21","SDTM-C138237","6.0.0","df534de0-0426-4d95-956a-88cfd7bb2b61"
"44541","6","2018-12-21","SDTM-C138236","6.0.0","e7a58ed1-46e3-4245-8794-ffafc95bc0f2"
"44542","6","2018-12-21","SDTM-C138243","6.0.0","4a1f3234-5fd9-47fb-84b7-fe0beb11d0f3"
"44543","6","2018-12-21","SDTM-C138242","6.0.0","44c95b92-2e18-41ee-b9e7-652f7fa16e04"
"44544","6","2018-12-21","SDTM-C138249","6.0.0","462845e9-483b-4b63-88c1-fc3b78504cd2"
"44545","6","2018-12-21","SDTM-C138248","6.0.0","1c451a80-8d07-49d6-aca0-45bf19b40e58"
"44546","6","2018-12-21","SDTM-C138245","6.0.0","087f79d3-67a0-4c65-9874-bf9584cd327f"
"44547","6","2018-12-21","SDTM-C138244","6.0.0","449b5da2-a53f-4448-9968-ff9f4b840299"
"44548","6","2018-12-21","SDTM-C138251","6.0.0","bfd0faed-543c-41bf-8e1c-028b5e059bb0"
"44549","6","2018-12-21","SDTM-C138250","6.0.0","715ac50a-48b5-481a-b143-ef01dff3f6f1"
"44550","6","2018-12-21","SDTM-C138257","6.0.0","dd1c4482-f2e7-445d-9d2d-519cd0c9844b"
"44551","6","2018-12-21","SDTM-C138256","6.0.0","1b9780c9-c3ff-49e0-b7af-34d50d7b6b1a"
"44552","6","2018-12-21","SDTM-C138247","6.0.0","0caf214c-3559-4b83-bd79-eecc3cb0c6e1"
"44553","6","2018-12-21","SDTM-C138246","6.0.0","779c39ff-8993-4b1f-8d2e-c8fcc8f03130"
"44554","6","2018-12-21","SDTM-C138253","6.0.0","173f0acd-e340-40b8-88f5-2bcd22b2ae46"
"44555","6","2018-12-21","SDTM-C138252","6.0.0","ae4e36a7-ec8b-44ec-ae27-68c9b1e883d9"
"44556","6","2018-12-21","SDTM-C138259","6.0.0","46bbfc6b-bb0c-4af3-a60e-f5639bb22dbe"
"44557","6","2018-12-21","SDTM-C138258","6.0.0","eba79be8-cb9f-432e-be05-aa3ee3979407"
"44558","6","2018-12-21","SDTM-C138255","6.0.0","342352e6-735a-4081-a71f-c1f6f18876d8"
"44559","6","2018-12-21","SDTM-C138254","6.0.0","b27be7eb-a706-423f-a8a5-6b59e673f4c8"
"44560","6","2018-12-21","SDTM-C138261","6.0.0","3c4f1dd0-11f0-4543-a4f2-cbd13a7345d6"
"44561","6","2018-12-21","SDTM-C138260","6.0.0","21090893-ac8b-4a4e-bb6c-8da274e18773"
"44562","6","2018-12-21","SDTM-C138217","6.0.0","167ab4a4-15a6-49aa-8928-4bd363148dcc"
"44563","6","2018-12-21","SDTM-C138216","6.0.0","03ab5294-618e-49e4-b42f-cd9e258a38aa"
"44564","6","2018-12-21","SDTM-C138219","6.0.0","b7007072-19ad-449a-a573-f538ae8c40bf"
"44565","6","2018-12-21","SDTM-C138218","6.0.0","7a9e6a9d-4fe8-414a-b05a-90f7f4b97657"
"44566","33","2018-12-21","SDTM-C66726","33.0.0","27205eac-9c9a-4f2b-b4be-d01cce9845c8"
"44567","20","2018-12-21","SDTM-C114119","20.0.0","61b437b3-40eb-4d74-a155-c32a45be1049"
"44568","19","2018-12-21","SDTM-C116106","19.0.0","1b527f4b-7b1d-43d5-ba08-cfe74b563227"
"44569","19","2018-12-21","SDTM-C116105","19.0.0","24bca627-14d1-473d-8e30-38a82ba9ed44"
"44570","7","2018-12-21","SDTM-C135010","7.0.0","433410d5-c349-4199-8cc3-76bb914d9623"
"44571","7","2018-12-21","SDTM-C135011","7.0.0","9941828c-49b6-4ae4-84d2-c9d7f0b1a915"
"44572","19","2018-12-21","SDTM-C95121","19.0.0","20da853b-f922-4503-9de2-2e8186365a36"
"44573","19","2018-12-21","SDTM-C95120","19.0.0","f69f3e8d-2cae-491b-9632-9de3e87b6bbe"
"44574","22","2018-12-21","SDTM-C99075","22.0.0","f3536259-20be-4822-bb6b-71d7558c4da3"
"44575","27","2018-12-21","SDTM-C71148","27.0.0","9a39892a-a400-4570-b0a0-7ec07615e8cd"
"44576","13","2018-12-21","SDTM-C124686","13.0.0","3a5fe827-e050-43ce-b5fa-6f125b7c9d25"
"44577","13","2018-12-21","SDTM-C124685","13.0.0","053e5f02-3d85-4ddc-90b4-fc1136330354"
"44578","20","2018-12-21","SDTM-C102582","20.0.0","2ef35b48-598f-4542-bb14-e39cd59a81aa"
"44579","26","2018-12-21","SDTM-C101858","26.0.0","8544603a-78cd-4ad3-9f52-8294be799d9d"
"44580","21","2018-12-21","SDTM-C101856","21.0.0","6127978c-b0c8-4917-8269-2ae601582fe5"
"44581","20","2018-12-21","SDTM-C114118","20.0.0","a7c9fb1f-246a-47c6-86e2-b03e8f65edef"
"44582","7","2018-12-21","SDTM-C135678","7.0.0","b3e7b374-f09e-4745-9410-9f2ae63e67e6"
"44583","7","2018-12-21","SDTM-C135677","7.0.0","7aa0275c-4cf4-4996-b58d-e6ad9fcb2966"
"44584","9","2018-12-21","SDTM-C130267","9.0.0","bc59c81f-6a45-4133-a6bd-78770c1fab1f"
"44585","9","2018-12-21","SDTM-C130266","9.0.0","f9d3727e-90ca-4650-bc40-104924079184"
"44586","9","2018-12-21","SDTM-C130265","9.0.0","5bc8c9bb-5bc6-4c5f-bdf9-dbcc4844fb5b"
"44587","9","2018-12-21","SDTM-C130264","9.0.0","5513fd85-66ee-46a6-97b3-bb181b4edfc1"
"44588","9","2018-12-21","SDTM-C130249","9.0.0","4fe3e516-fd05-40a8-8ea5-e32a6d1086e6"
"44589","9","2018-12-21","SDTM-C130248","9.0.0","b047ef0a-94bd-4921-8451-d4c311bd75b5"
"44590","9","2018-12-21","SDTM-C130263","9.0.0","d963b50d-f36f-4421-8d35-a933b9dd5038"
"44591","9","2018-12-21","SDTM-C130262","9.0.0","6718c133-82cf-42a2-a924-b48f17aa79da"
"44592","13","2018-12-21","SDTM-C113862","13.0.0","c6b24e51-560c-49ae-a3b4-63daef738601"
"44593","13","2018-12-21","SDTM-C113861","13.0.0","e5d0a2fc-eb3d-4048-bb48-b7638a673026"
"44594","7","2018-12-21","SDTM-C135700","7.0.0","74548e0a-6593-4f15-86d1-8e1d0eb0c2a6"
"44595","7","2018-12-21","SDTM-C135699","7.0.0","301fe7a6-796a-4022-9955-c9a400273408"
"44596","22","2018-12-21","SDTM-C74457","22.0.0","d5c1606e-26b0-4dd1-aa1b-339dcf66a4bf"
"44597","10","2018-12-21","SDTM-C128689","10.0.0","5199b33f-1b7d-4fa9-bd84-3ee2829e91a4"
"44598","21","2018-12-21","SDTM-C101864","21.0.0","3a3adf26-a2c5-4483-abb0-829a6681b96b"
"44599","20","2018-12-21","SDTM-C102584","20.0.0","f327ebda-2dbf-434f-919d-787aa5f85293"
"44600","21","2018-12-21","SDTM-C102583","21.0.0","70bb808b-fd0d-49ee-824e-911ebacab56a"
"44601","22","2018-12-21","SDTM-C78736","22.0.0","f59eb8c8-9368-4919-bab7-330bed0a2d74"
"44602","28","2018-12-21","SDTM-C66728","28.0.0","2ef90b50-e790-474f-ae0d-3257dc31083b"
"44603","23","2018-12-21","SDTM-C78737","23.0.0","76c313b0-18b0-4516-843a-bd331931cc65"
"44604","21","2018-12-21","SDTM-C100130","21.0.0","f7115976-9c9c-4d51-8906-0797cd5557bb"
"44605","19","2018-12-21","SDTM-C106479","19.0.0","54b9962e-44d1-447b-afc7-a16d20e3b912"
"44606","19","2018-12-21","SDTM-C106478","19.0.0","7c97fc2a-f43b-4a55-a31c-10c45a46232b"
"44607","20","2018-12-21","SDTM-C111106","20.0.0","633c4d72-f6ee-4083-b1db-f4696e784013"
"44608","20","2018-12-21","SDTM-C111107","20.0.0","d9592fed-a110-42d0-b1c0-dcf36ddd5574"
"44609","13","2018-12-21","SDTM-C103465","13.0.0","adb79c1e-2f32-4094-9c73-a6b297d0c69c"
"44610","13","2018-12-21","SDTM-C103464","13.0.0","4b902c71-21f8-4187-8ddc-8574fd02baaa"
"44611","13","2018-12-21","SDTM-C123655","13.0.0","d74d2b9f-2dd1-474b-abc9-40a27cbdef95"
"44612","13","2018-12-21","SDTM-C123654","13.0.0","6654eaa6-9054-4b27-9cd0-30c620e85851"
"44613","13","2018-12-21","SDTM-C124672","13.0.0","4a217962-642b-413f-8e97-971fbbdfb3c5"
"44614","13","2018-12-21","SDTM-C124671","13.0.0","fc128ad0-57f3-4788-b719-026c11701094"
"44615","5","2018-12-21","SDTM-C141659","5.0.0","b91e3c7c-87d3-44e3-87b1-5918bb25bbd8"
"44616","5","2018-12-21","SDTM-C141658","5.0.0","9b978b66-00b9-4988-9aff-1a0eceb36836"
"44617","22","2018-12-21","SDTM-C101848","22.0.0","ed449158-9bea-48c9-ab9c-06c0467925f0"
"44618","13","2018-12-21","SDTM-C119072","13.0.0","031530b1-6afd-4a4a-b751-e2da98ee6878"
"44619","13","2018-12-21","SDTM-C119071","13.0.0","8e45376d-9e44-468e-9eb7-84b6a631e2bc"
"44620","13","2018-12-21","SDTM-C100166","13.0.0","18934c88-cc8b-489c-b615-590348296b58"
"44621","13","2018-12-21","SDTM-C100165","13.0.0","c51ef37c-ac87-4168-a2ca-bd7cc6fc2d65"
"44622","32","2018-12-21","SDTM-C66729","32.0.0","324acd4a-393d-48ea-b7d2-c06a96d02cc8"
"44623","19","2018-12-21","SDTM-C116108","19.0.0","9558879d-d207-480a-aac6-dae761532551"
"44624","19","2018-12-21","SDTM-C116107","19.0.0","da55b268-1bd1-41ca-84c9-b7900ec14fac"
"44625","35","2018-12-21","SDTM-C66734","35.0.0","447ec701-4fc2-4b72-b238-3da5c3435d77"
"44626","8","2018-12-21","SDTM-C132263","8.0.0","b90e0054-5d61-4526-8e36-acaada342645"
"44627","8","2018-12-21","SDTM-C132262","8.0.0","0468acc5-bf23-48a0-905b-ae74bcd1525b"
"44628","20","2018-12-21","SDTM-C116111","20.0.0","d2c72645-5aa2-4aeb-8775-76141b323683"
"44629","13","2018-12-21","SDTM-C115408","13.0.0","abb3f319-afc5-4c9a-afa4-8d7a6ef90424"
"44630","13","2018-12-21","SDTM-C115407","13.0.0","2803c274-ed7d-4732-b0a0-fa9192981aae"
"44631","13","2018-12-21","SDTM-C124302","13.0.0","b18cbf66-7ddf-403f-95f0-ee0c48ecdd1f"
"44632","13","2018-12-21","SDTM-C124303","13.0.0","172cb764-62c6-4199-b8c0-2e4f4c5fc148"
"44633","13","2018-12-21","SDTM-C100160","13.0.0","4d39be4f-0611-4997-9e8e-a8af4169450a"
"44634","13","2018-12-21","SDTM-C100159","13.0.0","751896ab-3ce8-476b-b5a7-cfe910d9c89b"
"44635","25","2018-12-21","SDTM-C66769","25.0.0","3b108177-1fd7-41a3-9692-4c9f5e226568"
"44636","26","2018-12-21","SDTM-C66731","26.0.0","3d7e897a-194a-4040-b337-c844853650c9"
"44637","24","2018-12-21","SDTM-C66732","24.0.0","2c24ff01-65c5-4172-87d7-c012b01b875f"
"44638","13","2018-12-21","SDTM-C111350","13.0.0","db090303-dbcd-4511-9dd7-557b0ec0f6e7"
"44639","13","2018-12-21","SDTM-C111349","13.0.0","bdc27db9-1bc5-4cd9-ab50-64fd687a549f"
"44640","13","2018-12-21","SDTM-C100156","13.0.0","fe46ade6-9cfa-4351-a212-3a5a2f06c4d5"
"44641","13","2018-12-21","SDTM-C100155","13.0.0","bc48168a-0756-4c8d-95b0-581a76e4e933"
"44642","24","2018-12-21","SDTM-C66733","24.0.0","2aa0bf02-8314-4491-ab58-6a8d9fe6fdcd"
"44643","19","2018-12-21","SDTM-C112024","19.0.0","5a386e89-04cb-468f-94c9-1d46e37c5289"
"44644","19","2018-12-21","SDTM-C112023","19.0.0","2fa65e19-40b9-4c49-b930-a6a7b72be73f"
"44645","23","2018-12-21","SDTM-C74561","23.0.0","cd6caf2c-5ba4-41b2-bc27-2df53627ec8d"
"44646","20","2018-12-21","SDTM-C102587","20.0.0","4c685b27-768a-4a18-9535-9fd7d429eb1e"
"44647","8","2018-12-21","SDTM-C132314","8.0.0","f141d541-ca37-430b-b5af-a198739f2955"
"44648","27","2018-12-21","SDTM-C78733","27.0.0","1bde39ad-e14c-4f36-92c5-9dbb483183f5"
"44649","32","2018-12-21","SDTM-C78734","32.0.0","9a6f7864-6685-48bc-b7f2-6f6b25b9cdfc"
"44650","13","2018-12-21","SDTM-C112449","13.0.0","cde30b5c-1360-4d6c-b32f-a4e3a757562c"
"44651","13","2018-12-21","SDTM-C112448","13.0.0","83b91dfa-15a1-4430-a92c-4f768f3c7d07"
"44652","13","2018-12-21","SDTM-C112451","13.0.0","1fce50b3-734d-4730-9b0c-5dc41688c5a1"
"44653","13","2018-12-21","SDTM-C112450","13.0.0","e5f4daf1-2447-4579-be2d-7567072d724c"
"44654","13","2018-12-21","SDTM-C106671","13.0.0","8fe72e91-e92f-4071-9fa6-7b89ed3b7025"
"44655","13","2018-12-21","SDTM-C106670","13.0.0","5c1457bf-40db-46c8-9f3b-39be1eb97959"
"44656","13","2018-12-21","SDTM-C119080","13.0.0","4ee14265-685a-4983-afe7-40720a5b2f1d"
"44657","13","2018-12-21","SDTM-C119079","13.0.0","6573f675-e62e-469e-8b3f-f15f56a2deee"
"44658","17","2018-12-21","SDTM-C119020","17.0.0","ed5a6e4a-61d4-4703-a86a-e4af4de8c07d"
"44659","17","2018-12-21","SDTM-C119019","17.0.0","aacbe534-6c46-4a6a-a791-87326bc1487a"
"44660","20","2018-12-21","SDTM-C99077","20.0.0","a9e46720-547c-4594-a9c9-f6d73cbfc0e2"
"44661","27","2018-12-21","SDTM-C74559","27.0.0","d10efec1-0953-4d0a-a8e7-1c25f6cee0e2"
"44662","21","2018-12-21","SDTM-C103330","21.0.0","1564b4a2-1674-48b2-ba19-3b389d571a76"
"44663","13","2018-12-21","SDTM-C124304","13.0.0","841fc3e8-e7c7-40e5-ab9a-ba8f317f6ebd"
"44664","13","2018-12-21","SDTM-C124305","13.0.0","3ef6d433-8f70-4491-a84e-d638d37f5828"
"44665","13","2018-12-21","SDTM-C124306","13.0.0","bd1ae4db-0701-434d-b4a7-fa61bd64b408"
"44666","13","2018-12-21","SDTM-C101828","13.0.0","6e21cfa9-618f-45d5-b543-2e427920dbf8"
"44667","13","2018-12-21","SDTM-C101829","13.0.0","ed4b205e-6a68-4b69-80b8-d8b14bcdcb5a"
"44668","23","2018-12-21","SDTM-C101852","23.0.0","239b0695-2c53-4d79-9517-ac6ca02bcf8e"
"44669","3","2018-12-21","SDTM-C150790","3.0.0","b939ca5b-4a10-4e18-ac88-ce51011612b3"
"44670","3","2018-12-21","SDTM-C150789","3.0.0","493839fc-d71b-4388-89b1-d3baadbdcbfa"
"44671","3","2018-12-21","SDTM-C150792","3.0.0","62e6e020-77ce-44a7-aff3-30f7516564ee"
"44672","3","2018-12-21","SDTM-C150791","3.0.0","58cb0717-9bbe-4206-800c-8f10ad049f88"
"44673","21","2018-12-21","SDTM-C102579","21.0.0","4f14153d-8c2b-495c-9f4a-a7acd2c6225a"
"44674","13","2018-12-21","SDTM-C115396","13.0.0","83146684-1a81-4507-b873-73c391cfba28"
"44675","13","2018-12-21","SDTM-C115395","13.0.0","4576bc39-9cdc-4c54-beb0-a867be909e29"
"44676","13","2018-12-21","SDTM-C103485","13.0.0","13e3351e-077a-42a2-a3d4-c94d32247e51"
"44677","13","2018-12-21","SDTM-C103484","13.0.0","27cfd0f8-3dba-4938-97b9-f975d42b30f7"
"44678","2","2018-12-21","SDTM-C154457","2.0.0","e3f5a831-dadd-4455-9054-010854c42d4f"
"44679","2","2018-12-21","SDTM-C154456","2.0.0","a9e43aef-f810-4a3b-81c9-1c6f3aa49956"
"44680","21","2018-12-21","SDTM-C101841","21.0.0","c189e607-8f12-43e4-856a-fd929f17f4fc"
"44681","13","2018-12-21","SDTM-C124662","13.0.0","8c456b0a-549b-40a2-9272-348862a7d3a1"
"44682","13","2018-12-21","SDTM-C124661","13.0.0","143256c8-6b40-4e27-a7f4-0e1c7fcefe94"
"44683","13","2018-12-21","SDTM-C124664","13.0.0","58b51a39-ec1f-4918-ba6d-2d9980b47c8f"
"44684","13","2018-12-21","SDTM-C124663","13.0.0","390f6b00-af81-42a0-81b0-8bdfb5d4b619"
"44685","5","2018-12-21","SDTM-C141657","5.0.0","44798d7f-630f-4f82-839e-666f425f9302"
"44686","5","2018-12-21","SDTM-C141656","5.0.0","858f9b38-9c79-43b1-a481-b81dd38af75d"
"44687","13","2018-12-21","SDTM-C120987","13.0.0","a652cc8b-b626-45d6-859c-880f87300f2e"
"44688","13","2018-12-21","SDTM-C120986","13.0.0","78d5aae8-4d02-4891-b7d4-9f5571af8172"
"44689","11","2018-12-21","SDTM-C127350","11.0.0","5054c9d7-ca91-4e35-914c-bb57467a631b"
"44690","11","2018-12-21","SDTM-C127349","11.0.0","f3fd6bbc-09b8-4993-8ba1-e578ccc1a31e"
"44691","11","2018-12-21","SDTM-C127352","11.0.0","939fefd4-018b-42b3-975c-e6582d9178bd"
"44692","11","2018-12-21","SDTM-C127351","11.0.0","88fefa8b-0714-4fa5-ba7e-54badf7e1dd5"
"44693","11","2018-12-21","SDTM-C127354","11.0.0","d862800a-9d17-4975-8e32-bf1c91769992"
"44694","11","2018-12-21","SDTM-C127353","11.0.0","74a99eb8-3995-4dfc-b108-70dea42f1c4f"
"44695","11","2018-12-21","SDTM-C127358","11.0.0","0c81a181-03e5-4c5e-8f4e-8e0b1e4ffe3a"
"44696","11","2018-12-21","SDTM-C127357","11.0.0","6b898e27-57fc-4a17-9960-87a92b1e13cb"
"44697","11","2018-12-21","SDTM-C127356","11.0.0","27c760ed-b2d5-4d97-8e92-f3174da7be76"
"44698","11","2018-12-21","SDTM-C127355","11.0.0","26b03a40-40a8-4ebb-87a4-8f90136d302c"
"44699","13","2018-12-21","SDTM-C103479","13.0.0","dfce6f96-54e1-4857-86fe-f597750d2c9c"
"44700","13","2018-12-21","SDTM-C103478","13.0.0","106c9fd4-c269-4601-a3b2-c2d9ad0e17ea"
"44701","13","2018-12-21","SDTM-C103475","13.0.0","d0acba8c-cc25-4eb5-bfec-949318c6efbd"
"44702","13","2018-12-21","SDTM-C103474","13.0.0","700fab28-3eee-4220-ac46-332083df6660"
"44703","13","2018-12-21","SDTM-C103477","13.0.0","bb058bd0-be34-4e7d-8063-ad5589912d12"
"44704","13","2018-12-21","SDTM-C103476","13.0.0","b6b3bd9f-2d55-418a-bad0-0bf017f1c365"
"44705","7","2018-12-21","SDTM-C135692","7.0.0","4cc845c5-3027-4dae-9490-73da1e205838"
"44706","7","2018-12-21","SDTM-C135691","7.0.0","bea389ff-0ee7-473f-b8c9-76ae85fa22df"
"44707","11","2018-12-21","SDTM-C127360","11.0.0","71babebf-04a3-4b79-b886-83afce2af7ad"
"44708","11","2018-12-21","SDTM-C127359","11.0.0","6c700d67-7e25-474f-b950-c3815768f919"
"44709","13","2018-12-21","SDTM-C115398","13.0.0","c3ff04eb-d8c8-46e0-8d93-cbb2ec7ee5af"
"44710","13","2018-12-21","SDTM-C115397","13.0.0","29bff90d-99c9-48db-bb68-4f7edab7f34e"
"44711","13","2018-12-21","SDTM-C115400","13.0.0","008badb2-07bf-4876-baa5-838e8dadb132"
"44712","13","2018-12-21","SDTM-C115399","13.0.0","74177530-02bc-4c81-b344-00fe42c8389e"
"44713","13","2018-12-21","SDTM-C124688","13.0.0","e2cb88a4-80e6-40fa-8976-da4c27f8c320"
"44714","13","2018-12-21","SDTM-C124687","13.0.0","2d1b3512-f61a-4647-96a5-6ffc0d6350bf"
"44715","13","2018-12-21","SDTM-C106657","13.0.0","ebdde1e8-6b9b-4411-a6e5-6fdb6660e41a"
"44716","13","2018-12-21","SDTM-C106656","13.0.0","b3bed698-1dec-4d0a-9fc1-862cceb8da51"
"44717","4","2018-12-21","SDTM-C147548","4.0.0","29290d14-2b09-4362-a075-07a0e6ea7d1f"
"44718","4","2018-12-21","SDTM-C147547","4.0.0","47900510-2a67-4755-abf1-004b7399943c"
"44719","4","2018-12-21","SDTM-C147550","4.0.0","6ea36cd9-f4b8-453e-855b-ba61c833cf8f"
"44720","4","2018-12-21","SDTM-C147549","4.0.0","45397ce4-645c-459d-ac34-e1957d2bb8be"
"44721","13","2018-12-21","SDTM-C124307","13.0.0","40c81522-96bf-4a84-b982-d4c4a8b35313"
"44722","8","2018-12-21","SDTM-C132525","8.0.0","61d80c4d-af0b-4342-9c31-f386c0a7d871"
"44723","8","2018-12-21","SDTM-C132524","8.0.0","cab4f299-97bb-400a-83fe-6bec98a2cea3"
"44724","13","2018-12-21","SDTM-C124308","13.0.0","96993f3c-3b39-4bdf-9ff4-c6afb4502d39"
"44725","24","2018-12-21","SDTM-C66735","24.0.0","93bdc4fc-aa68-47cc-a9e7-a4b1fa1b868a"
"44726","24","2018-12-21","SDTM-C66736","24.0.0","e113ca1b-b82c-479a-b155-2298866d7c56"
"44727","28","2018-12-21","SDTM-C66737","28.0.0","aa848a52-3d21-489f-894d-6647c090cbd3"
"44728","36","2018-12-21","SDTM-C66738","36.0.0","5c77fe2b-291d-46a7-9d2f-69eb302b4d2f"
"44729","37","2018-12-21","SDTM-C67152","37.0.0","c67c81c2-89c7-42d1-acbe-1971aa701c73"
"44730","27","2018-12-21","SDTM-C66739","27.0.0","c3366289-ef25-436b-a99a-f0356b278b25"
"44731","11","2018-12-21","SDTM-C127266","11.0.0","6310d1ef-a431-458d-926e-aa0fc2b54a47"
"44732","11","2018-12-21","SDTM-C127267","11.0.0","7bed8ee1-8fa3-4439-bd86-cdf82d1beb8a"
"44733","19","2018-12-21","SDTM-C96784","19.0.0","80382981-2232-45cd-b410-939cdc8613e6"
