"id:ID","version","version_label","identifier","semantic_version","uuid"
"46728","3","2018-09-28","SDTM-C147544","3.0.0","1f7d47f0-a571-458e-8138-3439f84ddea1"
"46729","3","2018-09-28","SDTM-C147543","3.0.0","4f9ddacb-9703-4723-bc28-0e4ba11876e7"
"46730","9","2018-09-28","SDTM-C129088","9.0.0","eea3a90b-da3a-44ef-a6bd-810c84f54c92"
"46731","9","2018-09-28","SDTM-C129087","9.0.0","089006b7-d906-4e0b-8c3a-bd2607f4f8ed"
"46732","12","2018-09-28","SDTM-C112441","12.0.0","b97e3064-3cb5-446f-918d-ed25718a7a64"
"46733","12","2018-09-28","SDTM-C112440","12.0.0","0109a34b-55fc-419f-8422-2ede11954142"
"46734","9","2018-09-28","SDTM-C128682","9.0.0","6930b1f0-4be1-4493-9c0f-972cfea1a4b0"
"46735","9","2018-09-28","SDTM-C128681","9.0.0","c793111e-d1f3-4a97-8dee-ed2e7d58e1dc"
"46736","12","2018-09-28","SDTM-C105138","12.0.0","e004fe6b-a276-4aa6-9a6d-fde4744d6205"
"46737","12","2018-09-28","SDTM-C105137","12.0.0","28c6939a-f946-4d19-b6a8-ff601256c0e9"
"46738","18","2018-09-28","SDTM-C103329","18.0.0","fe007211-6608-4046-b021-57b0301a5e15"
"46739","12","2018-09-28","SDTM-C103467","12.0.0","261388dc-2af9-4f09-aff6-d1c63232ced5"
"46740","12","2018-09-28","SDTM-C103466","12.0.0","927169c8-27dd-41af-b2d1-e22d08ddaee5"
"46741","7","2018-09-28","SDTM-C132317","7.0.0","50907537-add5-426b-9a37-a047268e096b"
"46742","19","2018-09-28","SDTM-C111114","19.0.0","3caf641e-2b56-45a8-9511-328354958b04"
"46743","12","2018-09-28","SDTM-C106663","12.0.0","71cdd6ae-eef7-4efc-bac0-f2e6972c5464"
"46744","12","2018-09-28","SDTM-C106662","12.0.0","8b209e99-8f7b-4076-abff-69342b100c40"
"46745","12","2018-09-28","SDTM-C106665","12.0.0","bcd65721-7141-4fc4-bfac-89256c6839ce"
"46746","12","2018-09-28","SDTM-C106664","12.0.0","72134083-13fb-4c29-946f-9a5d5f61743a"
"46747","12","2018-09-28","SDTM-C124682","12.0.0","bbcd786d-af65-441d-bcf6-7cbec52dd331"
"46748","12","2018-09-28","SDTM-C124681","12.0.0","df254b79-84c6-4f7e-88a9-ccd29fe42a6f"
"46749","17","2018-09-28","SDTM-C117737","17.0.0","fe11b34d-d6c1-4344-97b5-6eb56f513433"
"46750","5","2018-09-28","SDTM-C138213","5.0.0","47026c3e-6791-482c-85ef-3f83e359dcd3"
"46751","5","2018-09-28","SDTM-C138212","5.0.0","4c87cc86-eec7-4f72-a7b3-2e05aba36f08"
"46752","12","2018-09-28","SDTM-C101819","12.0.0","05309db2-0f03-4515-bf49-27816a08661e"
"46753","12","2018-09-28","SDTM-C101820","12.0.0","6ed53a0f-e928-4045-9f29-e136a1567766"
"46754","12","2018-09-28","SDTM-C100138","12.0.0","dfe0d94f-0d08-4158-a59b-239d45673220"
"46755","12","2018-09-28","SDTM-C100137","12.0.0","d37adc59-0bf6-46bc-a596-9b571bcc074d"
"46756","8","2018-09-28","SDTM-C130245","8.0.0","670499bf-3003-4c6b-9fe6-9c7e75b065da"
"46757","8","2018-09-28","SDTM-C130244","8.0.0","33cdb386-1c51-428b-b5aa-cadf1116f1b3"
"46758","8","2018-09-28","SDTM-C130243","8.0.0","0acd2ad5-998d-4e85-891e-b4f240a893b3"
"46759","8","2018-09-28","SDTM-C130242","8.0.0","ef3aa33b-15a7-451a-826e-80fc9c9f3509"
"46760","8","2018-09-28","SDTM-C130259","8.0.0","67286987-b465-4ff9-ac77-4f3567a8aecb"
"46761","8","2018-09-28","SDTM-C130258","8.0.0","d7308620-8dec-4c28-89e6-af178bc2a1bc"
"46762","12","2018-09-28","SDTM-C101821","12.0.0","59fb9d60-0019-4edf-af17-d43efe014f57"
"46763","12","2018-09-28","SDTM-C101822","12.0.0","4b4d3d0c-1387-4883-8228-ec810c60ad9b"
"46764","12","2018-09-28","SDTM-C115390","12.0.0","a61b6340-3f79-4121-b9ce-c903b83248a0"
"46765","12","2018-09-28","SDTM-C115389","12.0.0","aa9e682a-ca17-42b9-9b4e-1651218cf14a"
"46766","12","2018-09-28","SDTM-C106667","12.0.0","a6e5c6ec-4424-4f86-964e-18c366adeb74"
"46767","12","2018-09-28","SDTM-C106666","12.0.0","9347f6de-5c89-4e61-8f3d-39ae945ba50d"
"46768","7","2018-09-28","SDTM-C132523","7.0.0","c01bbda3-08bb-40a2-b3b9-8276d1517054"
"46769","7","2018-09-28","SDTM-C132522","7.0.0","5884fa89-77e4-4fad-b205-5d4092ab591f"
"46770","15","2018-09-28","SDTM-C120522","15.0.0","b2a95cfa-828e-48f6-b718-1d6cafe70a75"
"46771","15","2018-09-28","SDTM-C120523","15.0.0","cecfe825-7a9f-415e-8131-b61cd11ddfe4"
"46772","15","2018-09-28","SDTM-C120524","15.0.0","9d95fab1-505f-4ffb-8f6d-a74e6f6f8e59"
"46773","12","2018-09-28","SDTM-C103469","12.0.0","386cc136-3b13-4c69-8ccd-3d1e5cbb668c"
"46774","12","2018-09-28","SDTM-C103468","12.0.0","6aeb8229-fc08-4b99-b24e-28490ea5bc08"
"46775","15","2018-09-28","SDTM-C120525","15.0.0","79382429-3607-48ac-ac31-ff39397a8b31"
"46776","15","2018-09-28","SDTM-C120526","15.0.0","97d6d032-3491-4f60-a48f-e6cbc9b36da4"
"46777","12","2018-09-28","SDTM-C113856","12.0.0","dd595360-3690-4257-89de-20a7c2ce9a89"
"46778","12","2018-09-28","SDTM-C113855","12.0.0","2a4e11ba-6c50-416d-b548-eac9011a80f9"
"46779","12","2018-09-28","SDTM-C103471","12.0.0","ed0eebd3-8de4-49ed-9884-cc204d54babc"
"46780","12","2018-09-28","SDTM-C103470","12.0.0","bdca50db-ea8f-4e97-82cb-230a15f9ae32"
"46781","4","2018-09-28","SDTM-C141665","4.0.0","a95ad247-3bd8-4614-8603-0681f05c42d5"
"46782","4","2018-09-28","SDTM-C141664","4.0.0","64d4871c-6576-4e3b-87c8-41149f51bea4"
"46783","4","2018-09-28","SDTM-C141671","4.0.0","7bab0201-fa43-477a-959a-7ef916f1c282"
"46784","4","2018-09-28","SDTM-C141670","4.0.0","642c8061-fc33-4a63-98fb-a554dec9c7a6"
"46785","4","2018-09-28","SDTM-C141669","4.0.0","0ca1484c-02e2-46e1-a835-75911a532723"
"46786","4","2018-09-28","SDTM-C141668","4.0.0","bfe05761-96cd-400b-8dc2-0f68e56c7680"
"46787","4","2018-09-28","SDTM-C141667","4.0.0","4a6c605c-9725-4d2f-a9df-abb7334bf823"
"46788","4","2018-09-28","SDTM-C141666","4.0.0","bf165651-5856-4bd3-8e52-4ad986a44e9e"
"46789","18","2018-09-28","SDTM-C99076","18.0.0","5ba90197-4a37-4b3e-b4e4-72f58632dd68"
"46790","20","2018-09-28","SDTM-C99078","20.0.0","5c94e4c3-d746-40e3-a129-e5dedbd6cc23"
"46791","8","2018-09-28","SDTM-C130247","8.0.0","858c6776-7f6a-4e39-8859-7a28fc2af1f8"
"46792","8","2018-09-28","SDTM-C130246","8.0.0","a0e5ea73-e419-42f9-a032-fa2ec908eb41"
"46793","8","2018-09-28","SDTM-C130261","8.0.0","26762ef4-3c81-44cf-9de6-75512c41f4f7"
"46794","8","2018-09-28","SDTM-C130260","8.0.0","a2b3538c-f94c-478f-bc49-6d6a45f12815"
"46795","12","2018-09-28","SDTM-C124684","12.0.0","9f9cca1c-0bb6-42c3-ba74-a14803f1acc0"
"46796","12","2018-09-28","SDTM-C124683","12.0.0","d772c994-7d41-47a7-be1a-ba065043b8e4"
"46797","12","2018-09-28","SDTM-C100170","12.0.0","f3a54e01-31c9-407e-b4e5-ceed74e0986a"
"46798","12","2018-09-28","SDTM-C100169","12.0.0","20122f24-96b4-4d7f-ac69-6234cf8591b8"
"46799","8","2018-09-28","SDTM-C130251","8.0.0","01f3f248-ade3-44c3-b965-7aa887bc5896"
"46800","8","2018-09-28","SDTM-C130250","8.0.0","492eef86-e342-4fb2-9a79-f3ec5a1ea5c0"
"46801","19","2018-09-28","SDTM-C101840","19.0.0","6f1238cc-622a-4ef0-ac14-e05237524521"
"46802","12","2018-09-28","SDTM-C112439","12.0.0","97113dd1-7706-4f5c-bb47-9a29b53dad90"
"46803","12","2018-09-28","SDTM-C112438","12.0.0","20279132-49b9-44ad-9b00-442ec0217655"
"46804","12","2018-09-28","SDTM-C112443","12.0.0","35af9b45-5cac-47cb-bd8b-511034f2e7bc"
"46805","12","2018-09-28","SDTM-C112442","12.0.0","336bbc34-a909-4280-8c17-1a43089895fc"
"46806","43","2018-09-28","SDTM-C65047","43.0.0","6a4782df-0b10-4a00-a291-6f3238ffe168"
"46807","42","2018-09-28","SDTM-C67154","42.0.0","019b8096-cd95-4f53-bec0-9f8f88a49f4a"
"46808","19","2018-09-28","SDTM-C102580","19.0.0","aa10802b-1cff-42e2-a052-cba8e5f1bb72"
"46809","5","2018-09-28","SDTM-C138215","5.0.0","3b85d2c9-a487-478c-bf7b-28250e31fec9"
"46810","5","2018-09-28","SDTM-C138214","5.0.0","90a9927c-7477-48bd-9177-07aca03f7cce"
"46811","20","2018-09-28","SDTM-C99073","20.0.0","16a94009-f7ba-4786-9988-d2cadfb686cc"
"46812","19","2018-09-28","SDTM-C101862","19.0.0","7eabc2eb-c657-423a-b360-23c70e01d067"
"46813","19","2018-09-28","SDTM-C101867","19.0.0","ce06559f-4639-438e-862c-7132cc16c085"
"46814","18","2018-09-28","SDTM-C101868","18.0.0","6e0decc0-f204-429e-b264-332e8a3381a6"
"46815","19","2018-09-28","SDTM-C101861","19.0.0","fbb95b0e-7974-4623-a36a-6f69255b6d87"
"46816","6","2018-09-28","SDTM-C135690","6.0.0","ce97e383-0b32-4031-aee2-8a44507303df"
"46817","6","2018-09-28","SDTM-C135689","6.0.0","55e50566-b7d6-40f5-a936-04d583cc66d0"
"46818","19","2018-09-28","SDTM-C101851","19.0.0","3fb79191-9f9b-439b-854b-8a850a7c4a82"
"46819","1","2018-09-28","SDTM-C154687","1.0.0","ad0fb3a4-cad0-4f45-b72b-d0a5b39f5aca"
"46820","1","2018-09-28","SDTM-C154688","1.0.0","14b847c9-c876-453e-8035-bac0ada747c2"
"46821","7","2018-09-28","SDTM-C132320","7.0.0","5acc3bca-8dfc-424c-8133-df670b6f95d6"
"46822","7","2018-09-28","SDTM-C132319","7.0.0","a66fe7df-e378-4768-80d4-d57c7ee220e0"
"46823","22","2018-09-28","SDTM-C76348","22.0.0","b282ede1-3063-4abd-a2ce-187066bae09e"
"46824","12","2018-09-28","SDTM-C115406","12.0.0","cb0bcb93-79ba-41c2-9fd4-1d0d21ad13f3"
"46825","12","2018-09-28","SDTM-C115405","12.0.0","bf25208f-a666-4a54-bae2-3c276bad40c2"
"46826","19","2018-09-28","SDTM-C101845","19.0.0","8a67c734-b5e0-4628-88af-376a116138b7"
"46827","18","2018-09-28","SDTM-C96777","18.0.0","a40a774a-b14a-4bcb-a214-664a20e13a80"
"46828","12","2018-09-28","SDTM-C124301","12.0.0","656668ee-68a2-4be5-b8e9-1f8b669839a9"
"46829","30","2018-09-28","SDTM-C85492","30.0.0","4300a2fd-7bd1-4c89-b666-51da8c7cc122"
"46830","12","2018-09-28","SDTM-C100152","12.0.0","11ee5e0a-a95d-4c68-ad25-8e24f568b193"
"46831","12","2018-09-28","SDTM-C100151","12.0.0","3951756b-6025-48ed-a185-1b72955b5ad3"
"46832","18","2018-09-28","SDTM-C102581","18.0.0","fa72e66a-b8e5-4869-a77a-0d336cfa2144"
"46833","9","2018-09-28","SDTM-C128688","9.0.0","34789953-cc1d-4147-a2e9-c4aa95cb9a7f"
"46834","9","2018-09-28","SDTM-C128687","9.0.0","2374e640-db99-4f08-b933-5e0926f7b170"
"46835","21","2018-09-28","SDTM-C85495","21.0.0","f1d1b3ed-4ebd-425f-bd98-6bfdcaa2466f"
"46836","15","2018-09-28","SDTM-C120527","15.0.0","1fca1065-671e-45ad-b9fe-e1bf23922dc7"
"46837","15","2018-09-28","SDTM-C120528","15.0.0","f3ff5621-0d15-42b1-b7dd-9ff83ddd23da"
"46838","30","2018-09-28","SDTM-C85491","30.0.0","36152bd3-3e19-4d68-b7ae-9f4d60f4d5cc"
"46839","11","2018-09-28","SDTM-C125922","11.0.0","20963c4a-cf6d-4981-baf5-cca0db02468d"
"46840","2","2018-09-28","SDTM-C150770","2.0.0","bc270b1a-0bb0-4632-9236-923bfa7879d6"
"46841","2","2018-09-28","SDTM-C150769","2.0.0","791ae749-fa4a-4fd7-aac6-b10da68386de"
"46842","6","2018-09-28","SDTM-C100142","6.0.0","b37a26c1-127c-41d0-98bc-8a57b0e53e3d"
"46843","6","2018-09-28","SDTM-C100141","6.0.0","6f6549e8-5076-47fb-a292-e61684724e98"
"46844","10","2018-09-28","SDTM-C127265","10.0.0","24144d24-2f85-4639-b8a9-bbad70ed436b"
"46845","12","2018-09-28","SDTM-C120991","12.0.0","ef384375-ffdf-452f-86b9-8c7c8e398e78"
"46846","12","2018-09-28","SDTM-C120990","12.0.0","513deaec-7310-4a6f-94db-7e75de7fd927"
"46847","12","2018-09-28","SDTM-C113858","12.0.0","688c20ff-ca36-4b47-b006-0b5bd2232884"
"46848","12","2018-09-28","SDTM-C113857","12.0.0","b916fc8e-cd7b-48a9-8b65-37367587e837"
"46849","12","2018-09-28","SDTM-C112445","12.0.0","9054919f-ba1c-4f3b-b7b7-35cc2f596698"
"46850","12","2018-09-28","SDTM-C112444","12.0.0","4b311279-4bab-4050-9c36-36faada59eb3"
"46851","12","2018-09-28","SDTM-C106669","12.0.0","b8701678-91e2-43b4-9840-7ef2908b9204"
"46852","12","2018-09-28","SDTM-C106668","12.0.0","9578f77a-9a06-45a4-a351-68f2b893663d"
"46853","12","2018-09-28","SDTM-C111348","12.0.0","f1be0de4-4af3-4704-8ea8-a443cdfdd41e"
"46854","12","2018-09-28","SDTM-C111347","12.0.0","ad1e4c55-e297-4abc-85b3-329acb8fdf6a"
"46855","12","2018-09-28","SDTM-C100140","12.0.0","7f220e00-8d1c-4c6d-add3-1df4e06bf6d3"
"46856","12","2018-09-28","SDTM-C100139","12.0.0","f1aeaa89-c099-4eef-ac72-61a63f38feb9"
"46857","18","2018-09-28","SDTM-C117741","18.0.0","79c71efb-bd74-4cd0-837b-e31ced578feb"
"46858","18","2018-09-28","SDTM-C117740","18.0.0","e7cc9c49-08c8-4642-9d12-14043c41402a"
"46859","12","2018-09-28","SDTM-C113860","12.0.0","0abd13b7-176f-4b5c-b7ba-04385e195603"
"46860","12","2018-09-28","SDTM-C113859","12.0.0","c9139a75-6b1b-4006-a17a-f6b8d6a8a804"
"46861","10","2018-09-28","SDTM-C127269","10.0.0","0a9f81fe-20e8-4343-b156-3e3f3b171a68"
"46862","10","2018-09-28","SDTM-C127270","10.0.0","30e845ae-cb9c-4231-b407-df79f913fd83"
"46863","9","2018-09-28","SDTM-C129092","9.0.0","0d52683e-c6e8-4a0c-8e22-05f8a263fa3f"
"46864","9","2018-09-28","SDTM-C129091","9.0.0","5d6f10e5-b09b-4432-ba02-7a56c217d714"
"46865","2","2018-09-28","SDTM-C150786","2.0.0","8ed80e02-9a4e-47ad-8b78-704027c8964c"
"46866","2","2018-09-28","SDTM-C150785","2.0.0","e6ea0b30-2f04-4faa-bac8-21976eb7261c"
"46867","2","2018-09-28","SDTM-C150788","2.0.0","c9dec6f8-07f1-4a36-a562-d865d0abdfa1"
"46868","2","2018-09-28","SDTM-C150787","2.0.0","7940ea67-2977-45bc-8eb5-ba1b9df5cbba"
"46869","9","2018-09-28","SDTM-C129090","9.0.0","c3afc2fa-3fd6-4cab-a6f6-57040b4c3dbf"
"46870","9","2018-09-28","SDTM-C129089","9.0.0","d437bcc6-0b80-4cb5-a9f2-0c8af0d1901a"
"46871","9","2018-09-28","SDTM-C129098","9.0.0","897d810b-c8b9-457e-9bcd-a59ac27f3b5f"
"46872","9","2018-09-28","SDTM-C129097","9.0.0","d3f5b7d4-7ef4-408a-9a90-7c33dc4e9796"
"46873","12","2018-09-28","SDTM-C112453","12.0.0","630c3a50-86fa-47b6-81c9-51a8393eb3f7"
"46874","12","2018-09-28","SDTM-C112452","12.0.0","44cbacd5-9b7c-4023-92b0-a31b08e55ad7"
"46875","12","2018-09-28","SDTM-C112455","12.0.0","905cc086-4d5d-4987-8549-ed98daf1d53a"
"46876","12","2018-09-28","SDTM-C112454","12.0.0","e85fc07d-eec3-44ab-bb73-edb712a78413"
"46877","12","2018-09-28","SDTM-C120993","12.0.0","335928c8-04b5-4f88-92a4-d6b6412815ea"
"46878","12","2018-09-28","SDTM-C120992","12.0.0","9eb7aeff-3e3c-4ded-a20f-64c7d6330151"
"46879","18","2018-09-28","SDTM-C116104","18.0.0","979194b1-68c9-4794-a023-96b1eca48011"
"46880","18","2018-09-28","SDTM-C116103","18.0.0","6d45a042-e508-464f-9305-a4c2945282bf"
"46881","12","2018-09-28","SDTM-C103473","12.0.0","b1dd83ee-6bda-4773-bb83-c08d707d60e9"
"46882","12","2018-09-28","SDTM-C103472","12.0.0","ac2a6943-bc3a-4e63-b090-e2e9b9b7ae6e"
"46883","12","2018-09-28","SDTM-C100144","12.0.0","b4e06ff5-43ea-4c3f-9d48-6053d106daf6"
"46884","12","2018-09-28","SDTM-C100143","12.0.0","65128f47-c0d1-4962-87b9-2a07c78406d7"
"46885","20","2018-09-28","SDTM-C78738","20.0.0","f216c00f-2039-4d18-88e6-2366275f911d"
"46886","20","2018-09-28","SDTM-C101839","20.0.0","01f7ed4e-d56d-41c4-be34-e084fefa2c5a"
"46887","12","2018-09-28","SDTM-C115392","12.0.0","917bfc18-3f5a-45a7-9e24-5af5d39d6c23"
"46888","12","2018-09-28","SDTM-C115391","12.0.0","8d6ae033-9a30-4146-bcce-f171f22f17f6"
"46889","24","2018-09-28","SDTM-C66742","24.0.0","fbe13aba-7c81-4054-a997-77c7b5b8eac6"
"46890","1","2018-09-28","SDTM-C154455","1.0.0","28efee5a-ad8a-4c01-9d9a-f9e48dee8305"
"46891","1","2018-09-28","SDTM-C154454","1.0.0","f3955331-eacb-46d0-a4ea-5552568c92fd"
"46892","19","2018-09-28","SDTM-C101855","19.0.0","0349c2ce-ea88-446a-874e-955abe45cd67"
"46893","20","2018-09-28","SDTM-C101834","20.0.0","6dbdc542-6ad6-491d-8f88-1a125a97f241"
"46894","7","2018-09-28","SDTM-C132517","7.0.0","81621608-e1b5-4da7-a380-f6f4fdcad6e4"
"46895","7","2018-09-28","SDTM-C132516","7.0.0","bb60a823-a452-486c-9f0a-6e39541ca5e3"
"46896","22","2018-09-28","SDTM-C66789","22.0.0","10022211-8df2-420f-850e-25b07813b9fa"
"46897","1","2018-09-28","SDTM-C154685","1.0.0","e1eb9f5f-f7ee-419e-b6bc-e853591cf496"
"46898","1","2018-09-28","SDTM-C154686","1.0.0","7bfdaf63-7daf-4e47-8fcb-9cb35cc8f216"
"46899","10","2018-09-28","SDTM-C127258","10.0.0","78073568-c247-40dc-91ad-aee42ad53255"
"46900","10","2018-09-28","SDTM-C127259","10.0.0","d9954ea1-02d6-4dcc-b6ee-89c75a2d3b1e"
"46901","10","2018-09-28","SDTM-C127260","10.0.0","3e235536-a303-45c9-8909-e35d196ed15b"
"46902","10","2018-09-28","SDTM-C127261","10.0.0","7d81f696-6ce6-4498-b4bb-9750ea846eed"
"46903","21","2018-09-28","SDTM-C96785","21.0.0","6bc4225a-dabf-459a-984f-c0a192dcb1b0"
"46904","20","2018-09-28","SDTM-C96782","20.0.0","219aa062-d15b-46b8-9b3b-779358af39e7"
"46905","20","2018-09-28","SDTM-C96781","20.0.0","71aa53f6-de17-4e81-b181-e5edd97aba43"
"46906","18","2018-09-28","SDTM-C117743","18.0.0","a70c962c-b7bf-4a80-ac3e-420dec8814c6"
"46907","17","2018-09-28","SDTM-C117742","17.0.0","118ec7a3-7729-4aa9-831a-ce4b9296169c"
"46908","16","2018-09-28","SDTM-C119013","16.0.0","d4b0818f-6eec-46eb-8a12-ffc6e827b0fa"
"46909","2","2018-09-28","SDTM-C150811","2.0.0","59ff364b-8c17-44ea-a46a-7170d97c4162"
"46910","23","2018-09-28","SDTM-C66768","23.0.0","b53c4394-4167-4bd1-84f7-a9e1aacc55f9"
"46911","28","2018-09-28","SDTM-C85493","28.0.0","ccc33924-5196-4fd5-9763-a637e72fb3ba"
"46912","27","2018-09-28","SDTM-C85839","27.0.0","d32b574d-efab-49a0-ad84-a37b2248f606"
"46913","31","2018-09-28","SDTM-C85494","31.0.0","85cc61d9-b549-4cf9-b063-194f9c525c7c"
"46914","9","2018-09-28","SDTM-C128685","9.0.0","da366446-abb5-44c0-aac3-aa0f917b5390"
"46915","9","2018-09-28","SDTM-C128686","9.0.0","c6a45e81-4b31-4114-a7cc-2443e4a5fd38"
"46916","9","2018-09-28","SDTM-C128684","9.0.0","85e7143f-7d47-4053-8a0e-46509805fbad"
"46917","9","2018-09-28","SDTM-C128683","9.0.0","73ab71af-a5f0-40c0-a457-a45859d0f058"
"46918","12","2018-09-28","SDTM-C115394","12.0.0","15ccc4bb-796f-4fda-b348-7b858de2266c"
"46919","12","2018-09-28","SDTM-C115393","12.0.0","7abf69dd-df74-4bb0-8819-2438411228c2"
"46920","2","2018-09-28","SDTM-C150772","2.0.0","159bd526-5ee2-4a63-97e6-99045554295a"
"46921","2","2018-09-28","SDTM-C150771","2.0.0","d3a27520-22eb-448a-8974-fd1af808c65c"
"46922","12","2018-09-28","SDTM-C105134","12.0.0","47a71ecc-d1e4-4180-a1e3-75a6e874a3f0"
"46923","12","2018-09-28","SDTM-C105133","12.0.0","6c0785a4-0f1b-4fbd-8d9a-cd5c39a351dd"
"46924","12","2018-09-28","SDTM-C105136","12.0.0","bd5e97c3-f4ba-4301-afe5-c55cbd025f2c"
"46925","12","2018-09-28","SDTM-C105135","12.0.0","d06d790e-ba62-414c-90fd-1dca92d03975"
"46926","12","2018-09-28","SDTM-C112447","12.0.0","b4635bdc-8115-4ab2-b1cc-d5d9ee036615"
"46927","12","2018-09-28","SDTM-C112446","12.0.0","eed595e2-8359-4293-9e49-494cb7c72263"
"46928","6","2018-09-28","SDTM-C135688","6.0.0","be097293-bb52-4e28-922e-c9d3c5794e93"
"46929","6","2018-09-28","SDTM-C135687","6.0.0","a6dac004-a6be-40bf-8418-68db843dda7c"
"46930","12","2018-09-28","SDTM-C103483","12.0.0","f098aa23-778f-470d-82e9-979954fe2230"
"46931","12","2018-09-28","SDTM-C103482","12.0.0","a2934480-7ab2-4c0e-aee1-43ed6f649ac7"
"46932","12","2018-09-28","SDTM-C103481","12.0.0","3d4f4514-eeb7-4af9-9896-2253c0963980"
"46933","12","2018-09-28","SDTM-C103480","12.0.0","eb717f94-d852-40b1-a861-12cc2132fc22"
"46934","11","2018-09-28","SDTM-C125749","11.0.0","edc2bd48-8367-43db-b709-36bd3b33315c"
"46935","11","2018-09-28","SDTM-C125748","11.0.0","ee4794a7-977b-4579-8c98-16bc60f58242"
"46936","3","2018-09-28","SDTM-C147546","3.0.0","49f4ec6b-6c7e-4253-8912-093bd788de66"
"46937","3","2018-09-28","SDTM-C147545","3.0.0","5c43bc76-b9b4-4ad3-909f-256fc2144504"
"46938","6","2018-09-28","SDTM-C135696","6.0.0","7fdcf6dd-2824-49be-8823-9eafba40b7e5"
"46939","6","2018-09-28","SDTM-C135695","6.0.0","6e7c2c6b-9e32-401c-b815-4a7eff2efc36"
"46940","6","2018-09-28","SDTM-C135698","6.0.0","50aaf9e9-1f81-4eec-b7e4-160ca10fc5e4"
"46941","6","2018-09-28","SDTM-C135697","6.0.0","4b66a0b3-2dac-4e55-9397-96c67233d8f1"
"46942","6","2018-09-28","SDTM-C135694","6.0.0","bbda18b7-c76b-4b82-a4bd-a617173b9964"
"46943","6","2018-09-28","SDTM-C135693","6.0.0","ef048e13-ef2e-4bf4-96d9-680a0bb4ca58"
"46944","5","2018-09-28","SDTM-C138231","5.0.0","73396862-8f4c-4afd-af0e-104170709994"
"46945","5","2018-09-28","SDTM-C138230","5.0.0","5bcf73b2-522e-4799-b682-e4fe9070e303"
"46946","5","2018-09-28","SDTM-C138227","5.0.0","1c36d746-e660-4a85-87b2-e76231c4e775"
"46947","5","2018-09-28","SDTM-C138226","5.0.0","e9b3a057-608f-4d88-90af-87e1bcf2e0e9"
"46948","5","2018-09-28","SDTM-C138233","5.0.0","c07f6db6-550a-4a67-8331-22ba64bba8d4"
"46949","5","2018-09-28","SDTM-C138232","5.0.0","9fbddbd0-f4e4-4095-afd8-a54b26450f07"
"46950","5","2018-09-28","SDTM-C138239","5.0.0","a0e062f1-a8af-47c7-982a-cdc7fc2dc95e"
"46951","5","2018-09-28","SDTM-C138238","5.0.0","998c59b0-c725-41c7-adb9-ec04c18eb3fd"
"46952","5","2018-09-28","SDTM-C138229","5.0.0","2a98503d-15dd-4f2c-881e-e41bbec2decc"
"46953","5","2018-09-28","SDTM-C138228","5.0.0","90e7966c-7850-4b71-b96d-71b985b00165"
"46954","5","2018-09-28","SDTM-C138235","5.0.0","ef9391a5-8fe3-4b2c-8c7d-e83a252ee695"
"46955","5","2018-09-28","SDTM-C138234","5.0.0","faa6d31d-6b16-4d77-bd35-2fd7c4e537d0"
"46956","5","2018-09-28","SDTM-C138241","5.0.0","290084d2-2026-42a0-95f0-abcf16088c37"
"46957","5","2018-09-28","SDTM-C138240","5.0.0","05106d04-528b-4018-bf40-b916f2b70d2a"
"46958","5","2018-09-28","SDTM-C138237","5.0.0","5953388e-84f7-4778-87b6-04628c2e1c46"
"46959","5","2018-09-28","SDTM-C138236","5.0.0","024c9461-eb32-4c69-8124-8e4e3b5fee4e"
"46960","5","2018-09-28","SDTM-C138243","5.0.0","8a03d2cc-98e6-4b03-ab0b-a0c7c0246733"
"46961","5","2018-09-28","SDTM-C138242","5.0.0","3d380d47-841b-49fa-bccb-6f3204d24ca0"
"46962","5","2018-09-28","SDTM-C138249","5.0.0","dae3fd21-2d70-4c09-87d1-142f092485ed"
"46963","5","2018-09-28","SDTM-C138248","5.0.0","b1a84170-dbea-4662-9ee7-209b6ef79d18"
"46964","5","2018-09-28","SDTM-C138245","5.0.0","fce095bf-b5b7-4d4b-868f-58a2f1f091fa"
"46965","5","2018-09-28","SDTM-C138244","5.0.0","4b7c4724-9797-4d89-81ea-6a0bc0206ddf"
"46966","5","2018-09-28","SDTM-C138251","5.0.0","27b1e1ec-7f47-4fd8-9cfd-21d7825feab4"
"46967","5","2018-09-28","SDTM-C138250","5.0.0","514f711a-4111-4c96-b395-9215f79d87e1"
"46968","5","2018-09-28","SDTM-C138257","5.0.0","9ad9f304-a876-4d05-8ebf-70d7e48ea36c"
"46969","5","2018-09-28","SDTM-C138256","5.0.0","748af724-0e4b-4969-b0e2-2992830563ce"
"46970","5","2018-09-28","SDTM-C138247","5.0.0","1befbf0e-88f0-42af-81dd-285cba1db03d"
"46971","5","2018-09-28","SDTM-C138246","5.0.0","0a749caa-584f-4346-a465-9f7a92c8bf6e"
"46972","5","2018-09-28","SDTM-C138253","5.0.0","ca268699-6456-48f0-a00c-aa836308166d"
"46973","5","2018-09-28","SDTM-C138252","5.0.0","872f5c29-0771-4c27-a236-e3e1d79fee3a"
"46974","5","2018-09-28","SDTM-C138259","5.0.0","e82b9be4-c21b-4ea2-89b7-bafb2c32b105"
"46975","5","2018-09-28","SDTM-C138258","5.0.0","0f77c157-976a-4467-a250-96113bb05aed"
"46976","5","2018-09-28","SDTM-C138255","5.0.0","15ceff9d-1455-42f9-95a6-f21bf40ea924"
